team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
4216,Navbahor,1339,Super League,Uzbekistan,2026-04-29,U. Yusupov,1541.7
4209,Andijan,1337,Super League,Uzbekistan,2026-04-28,A. Turg'unboyev,1509.0
115,Sochaux,1336,Ligue 2,France,2026-01-11,D. Le Tallec,1468.9
1347,Gillingham,1336,League Two,England,2026-05-02,J. Smith,1521.5
16611,Zhenys,1336,Premier League,Kazakhstan,2026-06-28,Élder Santana,1448.3
3502,Saburtalo,1334,Erovnuli Liga,Georgia,2026-06-23,A. Zohouri,1523.5
579,Buducnost Podgorica,1333,First League,Montenegro,2026-03-15,N. Nikolić,1466.0
1017,NK Lokomotiva Zagreb,1332,HNL,Croatia,2026-05-23,Tomislav Havojić,1765.5
1464,Llaneros,1331,Primera A,Colombia,2026-05-02,D. Quintero,1551.2
4205,Hougang United,1331,Premier League,Singapore,2026-05-18,Unknown (98735),1720.0
2619,Cavalry FC,1331,Canadian Premier League,Canada,2026-06-10,N. Ingham,1553.2
1027,SKN ST. Polten,1331,2. Liga,Austria,2026-05-14,D. Carlson,1568.1
14434,Epitsentr Dunayivtsi,1330,Premier League,Ukraine,2026-05-23,K. Kovalets,1492.1
3415,Olympiakos,1330,1. Division,Cyprus,2026-05-15,V. Kovalenko,1412.2
21011,Yelimay Semey,1330,Premier League,Kazakhstan,2026-06-27,R. Orazov,1538.3
14128,Lokeren-Temse,1329,Challenger Pro League,Belgium,2026-04-17,A. Spegelaere,1514.2
374,Kalmar FF,1329,Allsvenskan,Sweden,2026-05-30,A. Dari,1566.4
465,Atletico DE Rafaela,1328,Primera Nacional,Argentina,2026-06-23,I. Protti,1559.8
7421,Serik Spor,1328,1. Lig,Turkey,2026-05-01,C. Cavlan,1474.9
655,AS Trencin,1328,Super Liga,Slovakia,2026-05-16,K. Hussar,1526.3
1141,Alianza Valledupar,1327,Primera A,Colombia,2026-05-03,J. Chaverra,1428.2
2099,Panserraikos,1326,Super League 1,Greece,2026-05-21,A. Diamantis,1555.0
2403,Nyiregyhaza,1326,NB I,Hungary,2026-05-15,K. Varga,1537.9
2241,Vasteras SK FK,1326,Allsvenskan,Sweden,2026-05-31,H. Magnusson,1383.8
3830,Forge,1326,Canadian Premier League,Canada,2026-06-10,D. Bertaud,1577.4
5176,Enugu Rangers,1326,NPFL,Nigeria,2026-05-24,C. Nwobodo,1429.0
480,Quilmes,1325,Primera Nacional,Argentina,2026-06-13,J. Martínez,1790.0
1133,Jaguares,1325,Primera A,Colombia,2026-05-02,R. Bustamante,1439.1
469,Deportivo Moron,1324,Primera Nacional,Argentina,2026-06-21,J. Celaya,1555.0
18762,Libertad,1324,Liga Pro,Ecuador,2026-05-30,M. Milano,1599.3
2361,Boston River,1324,Primera División - Apertura,Uruguay,2026-06-07,G. Ramírez,1491.4
1201,Inter De Limeira,1322,Paulista - A1,Brazil,2025-02-28,Max Walef,1568.2
2623,York United,1322,Canadian Premier League,Canada,2026-06-10,R. López,1562.0
1360,Accrington ST,1321,League Two,England,2026-05-02,Alex Henderson,1385.2
2276,FC Urartu,1321,Premier League,Armenia,2026-05-27,E. Piloyan,1412.0
3969,Club Atlético Güemes,1320,Primera Nacional,Argentina,2026-06-21,M. Cardozo,1536.0
148,Londrina,1320,Serie B,Brazil,2026-06-25,Jumar,1636.2
204,VVV Venlo,1320,Eerste Divisie,Netherlands,2026-04-24,J. Eijgenraam,1395.8
2596,Farul Constanta,1319,Liga I,Romania,2026-05-31,D. Nedelcu,1444.4
1149,Delfin SC,1319,Liga Pro,Ecuador,2026-05-31,J. Castillo,1430.5
3552,Zemplín Michalovce,1319,Super Liga,Slovakia,2026-05-16,N. Mihhailov,1541.4
1078,FC UFA,1319,First League,Russia,2026-05-16,I. Agapov,1518.0
4558,Okzhetpes,1319,Premier League,Kazakhstan,2026-06-21,I. Kuzmichev,1651.9
568,Sheriff Tiraspol,1319,Super Liga,Moldova,2026-06-28,I. Dyulgerov,1651.5
3466,Minerva Punjab,1319,Indian Super League,India,2026-05-21,S. Zeljković,1487.4
901,Partick,1319,Championship,Scotland,2026-05-25,T. Watt,1449.5
2644,Radnicki 1923,1318,Super Liga,Serbia,2026-05-24,S. O'Neill,1522.6
2331,Cobresal,1318,Primera División,Chile,2026-05-29,J. Tiznado,1463.1
462,Agropecuario,1317,Primera Nacional,Argentina,2026-06-13,Diego Eduardo Lagos,1691.1
586,FK Zalgiris Vilnius,1317,A Lyga,Lithuania,2026-05-31,J. Tadić,1475.2
484,Nueva Chicago,1316,Primera Nacional,Argentina,2026-06-23,C. More,1731.7
859,Botev Vratsa,1315,First League,Bulgaria,2026-05-22,K. Malinov,1467.0
14651,Ceramica Cleopatra,1315,Premier League,Egypt,2026-05-20,Amr El Soleya,1431.8
2140,2 de Mayo,1315,Division Profesional - Clausura,Paraguay,2026-02-25,C. Castro,1443.6
483,Los Andes,1313,Primera Nacional,Argentina,2026-06-21,F. Gutiérrez,1682.3
1652,SSV Ulm 1846,1313,3. Liga,Germany,2026-05-16,R. Leipertz,1550.9
378,IFK Norrkoping,1313,Superettan,Sweden,2026-06-21,F. Dagerstål,1643.7
1183,Sportivo Luqueno,1312,Division Profesional - Clausura,Paraguay,2025-11-30,A. Espínola,1523.2
1928,Gimnasia Y Tiro,1311,Primera Nacional,Argentina,2026-06-21,F. Cosentino,1397.8
2691,Kaizer Chiefs,1311,Premier Soccer League,South Africa,2026-05-23,N. Blom,1560.6
858,Lokomotiv Plovdiv,1310,First League,Bulgaria,2026-05-29,P. Stępiński,1448.7
2745,Bucheon FC 1995,1310,K League 1,South Korea,2026-05-17,Patrick William,1535.5
1965,Tristan Suarez,1309,Primera Nacional,Argentina,2026-06-21,M. Guillén,1480.7
2350,Defensor Sporting,1308,Primera División - Apertura,Uruguay,2026-06-07,B. Lozano,1652.0
4626,Hamrun Spartans,1308,Premier League,Malta,2026-04-25,Christian Rutjens,1540.7
5570,Imisli FK,1306,Premyer Liqa,Azerbaijan,2026-05-24,E. Banguera,1416.0
216,Portimonense,1306,Segunda Liga,Portugal,2026-05-17,Marcel Henrique Garcia Alves Pereira,1618.1
402,Aalborg,1306,1. Division,Denmark,2026-03-14,Oscar Hiljemark,1463.1
3424,Krasava Ypsonas,1305,1. Division,Cyprus,2026-05-17,I. Chebake,1469.2
947,Brisbane Roar,1305,A-League,Australia,2026-04-25,N. D'Agostino,1511.1
4135,Auda,1305,Virsliga,Latvia,2026-06-21,A. Ogunniyi,1510.4
2772,Chonburi FC,1305,Thai League 1,Thailand,2026-05-10,S. Channgom,1436.4
684,FC Differdange 03,1305,National Division,Luxembourg,2026-05-17,K. D'Anzico,1504.1
2581,FC Botosani,1304,Liga I,Romania,2026-05-24,P. Matricardi,1437.8
466,Atletico Mitre,1303,Primera Nacional,Argentina,2026-06-07,Unknown (74803),1612.1
444,Patronato,1302,Primera Nacional,Argentina,2026-06-21,Carlos Rubén Fondacaro,1794.3
10476,Deportivo Recoleta,1301,Division Profesional - Clausura,Paraguay,2026-05-27,L. Cardozo,1540.0
354,The New Saints,1301,Premier League,Wales,2026-04-03,D. Williams,1360.2
1462,Deportivo Pereira,1300,Primera A,Colombia,2026-05-03,S. Aguilar,1424.3
757,Aalesund,1299,Eliteserien,Norway,2026-05-29,K. Klaesson,1651.6
1187,Sportivo Trinidense,1299,Division Profesional - Clausura,Paraguay,2026-03-05,J. Vera,1488.4
4215,Nasaf,1299,Super League,Uzbekistan,2026-04-28,U. Eshmurodov,1468.2
2808,Caracas FC,1299,Primera División,Venezuela,2026-05-27,L. Del Pino,1450.1
2867,Dibba Al-Fujairah,1298,Pro League,UAE,2026-05-16,Iago Santos,1662.2
10244,Seraing United,1296,Challenger Pro League,Belgium,2026-04-17,R. Métanire,1508.5
19034,Leones del Norte,1296,Liga Pro,Ecuador,2026-06-01,S. Portocarrero,1480.0
1430,Arda Kardzhali,1295,First League,Bulgaria,2026-05-25,B. Aksaka,1422.6
6222,Patro Eisden,1295,Challenger Pro League,Belgium,2026-04-27,A. Dony,1406.6
2585,Sepsi OSK Sfantu Gheorghe,1294,Liga I,Romania,2025-05-18,N. Păun,1476.0
977,FUS Rabat,1294,Botola Pro,Morocco,2026-06-28,Z. Azoud,1599.3
10041,Velo Clube,1294,Paulista - A1,Brazil,2026-03-04,Rodrigo Vasconcelos,1436.7
584,Dundalk,1294,Premier Division,Ireland,2026-06-26,T. Wilson,1431.9
10487,Sportivo Ameliano,1293,Division Profesional - Clausura,Paraguay,2025-11-26,J. González,1381.6
4201,Balestier Khalsa,1293,Premier League,Singapore,2026-04-27,Unknown (98716),1626.7
976,Raja Casablanca,1291,Botola Pro,Morocco,2026-06-28,A. Khammas,1581.3
3548,Podbrezová,1291,Super Liga,Slovakia,2026-05-16,R. Šiler,1423.2
1163,Ilves,1291,Veikkausliiga,Finland,2026-06-27,S. Väisänen,1456.8
1957,Racing Cordoba,1290,Primera Nacional,Argentina,2026-06-07,J. Bay,1491.7
421,Den Bosch,1290,Eerste Divisie,Netherlands,2026-05-02,T. van Grunsven,1428.4
2759,Gwangju FC,1290,K League 1,South Korea,2026-05-16,Kim Gyeong-Jae,1624.4
10534,FK Košice,1290,Super Liga,Slovakia,2026-05-16,J. Krivák,1431.9
2769,BG Pathum United,1289,Thai League 1,Thailand,2026-05-10,R. Matsuda,1492.1
1399,Austria Lustenau,1288,Bundesliga,Austria,2026-05-14,L. Ibertsberger,1324.7
2555,Sport Huancayo,1288,Primera División,Peru,2026-05-31,M. Rabines,1442.4
4676,Kolding IF,1288,1. Division,Denmark,2026-05-31,A. Leifsson,1426.8
673,Sutjeska,1288,First League,Montenegro,2026-03-15,J. Čađenović,1452.7
1400,FC Liefering,1287,2. Liga,Austria,2026-05-14,J. Mellberg,1444.8
6220,Liège,1286,Challenger Pro League,Belgium,2026-04-27,J. Belin,1467.0
424,Helmond Sport,1286,Eerste Divisie,Netherlands,2026-04-24,L. Semić,1470.6
3406,Akritas,1285,1. Division,Cyprus,2026-05-15,B. Manu,1463.1
386,Dinamo Brest,1284,Premier League,Belarus,2026-06-13,Aleksandr Demeshko,1663.1
3720,Teplice,1283,Czech Liga,Czech Republic,2026-05-23,E. Fully,1501.2
1067,Defensores De Belgrano,1283,Primera Nacional,Argentina,2026-06-06,P. Miranda,1544.2
699,Mladost Lucani,1282,Super Liga,Serbia,2026-05-24,N. Boranijašević,1592.3
2262,Dinamo Tbilisi,1282,Erovnuli Liga,Georgia,2026-06-23,Ó. Santis,1558.9
2791,Prachuap,1281,Thai League 1,Thailand,2026-05-10,Édgar Méndez,1383.0
6790,Chelyabinsk,1280,First League,Russia,2026-05-16,G. Gongadze,1370.4
276,Breidablik,1280,Úrvalsdeild,Iceland,2026-06-16,Í. Þorvaldsson,1514.3
3716,Karviná,1279,Czech Liga,Czech Republic,2026-05-23,E. Ayaosi,1415.7
482,Almagro,1279,Primera Nacional,Argentina,2026-06-13,A. Iglesias,1572.3
2598,Petrolul Ploiesti,1278,Liga I,Romania,2026-05-18,A. Dumitrescu,1485.1
4223,Sogdiana,1278,Super League,Uzbekistan,2026-04-28,Ruslan Melzitdinov,1562.9
5490,Kapaz,1277,Premyer Liqa,Azerbaijan,2026-05-23,K. Rosa,1457.6
4905,Stellenbosch,1277,Premier Soccer League,South Africa,2026-05-23,K. Kodisang,1518.4
2657,Radnik Surdulica,1275,Super Liga,Serbia,2026-05-23,L. Zorić,1451.9
2001,FK Neftekhimik,1275,First League,Russia,2026-05-16,M. Petrolay,1453.5
8379,San Miguel,1273,Primera Nacional,Argentina,2026-06-14,G. Peruzzi,1562.9
1159,Guayaquil City FC,1273,Liga Pro,Ecuador,2026-05-31,P. González,1557.2
389,FC Gomel,1273,Premier League,Belarus,2026-06-26,K. Danilin,1380.5
10088,Uthai Thani,1273,Thai League 1,Thailand,2026-05-10,Leandro Ribeiro,1370.0
4359,Bravo,1272,1. SNL,Slovenia,2026-05-23,I. Mensah,1734.5
662,Kalju Nomme,1272,Meistriliiga,Estonia,2026-06-14,D. Mashchenko,1415.0
2172,Degerfors IF,1271,Allsvenskan,Sweden,2026-05-31,B. Hussein,1476.7
661,FK Liepaja,1271,Virsliga,Latvia,2026-06-30,A. Zárate,1550.6
2352,Danubio,1270,Primera División - Apertura,Uruguay,2026-06-05,E. Velázquez,1419.8
1077,Arsenal Tula,1270,First League,Russia,2026-05-16,O. Dmitriev,1426.9
271,KR Reykjavik,1270,Úrvalsdeild,Iceland,2026-06-28,Michael Præst Møller,1431.6
2143,KFUM Oslo,1269,Eliteserien,Norway,2026-05-29,M. Grødem,1478.4
425,Jong Ajax,1269,Eerste Divisie,Netherlands,2026-04-24,S. Vos,1505.5
582,Alashkert,1269,Premier League,Armenia,2026-05-02,D. Terteryan,1353.0
6834,Volga Ulyanovsk,1269,First League,Russia,2026-05-16,A. Kenyaykin,1445.4
423,FC OSS,1268,Eerste Divisie,Netherlands,2026-04-24,J. Mathieu,1380.4
6219,K. Lierse S.K.,1267,Challenger Pro League,Belgium,2026-04-17,N. Mayoka-Tika,1449.3
4358,Aluminij,1267,1. SNL,Slovenia,2026-05-23,M. Rožman,1459.2
649,HJK Helsinki,1267,Veikkausliiga,Finland,2026-06-27,L. Lappalainen,1590.3
5185,Kwara United,1267,NPFL,Nigeria,2026-05-24,A. Akanni,1384.1
5503,Sumqayıt,1266,Premyer Liqa,Azerbaijan,2026-05-22,D. Beskorovaynyi,1434.6
1151,Tecnico Universitario,1266,Liga Pro,Ecuador,2026-06-02,L. Estupiñán,1507.4
3704,Guabirá,1266,Primera División,Bolivia,2026-05-29,G. Gómez,1669.4
422,FC Eindhoven,1265,Eerste Divisie,Netherlands,2026-04-24,Y. Mokhtar,1394.0
1087,Ska-khabarovsk,1265,First League,Russia,2026-05-16,Patrick Cruz,1683.5
4554,Kyzyl-Zhar,1264,Premier League,Kazakhstan,2026-06-27,S. Bahoken,1450.4
670,Derry City,1264,Premier Division,Ireland,2026-06-26,B. Cotter,1501.4
5183,Kano Pillars,1264,NPFL,Nigeria,2026-05-24,A. Musa,1458.2
190,Erzgebirge Aue,1263,3. Liga,Germany,2026-05-16,J. Collins,1478.9
2271,Petrocub,1263,Super Liga,Moldova,2026-06-28,R. Abalora,1380.0
3842,Sligo Rovers,1263,Premier Division,Ireland,2026-06-27,S. Blaney,1439.7
16612,Ciudad de Bolívar,1262,Primera Nacional,Argentina,2026-06-13,C. Vega,1471.6
2771,Chiangrai United,1262,Thai League 1,Thailand,2026-05-10,Guo Tianyu,1542.3
1387,Ayr Utd,1262,Championship,Scotland,2026-04-25,L. King,1480.2
1073,Wacker Innsbruck,1262,2. Liga,Austria,2022-05-22,Anel Hadžić,1426.5
856,Septemvri Sofia,1260,First League,Bulgaria,2026-05-28,M. Stamatov,1393.9
3740,Mornar,1260,First League,Montenegro,2026-03-15,N. Stijepović,1351.0
1031,AL Masry,1259,Premier League,Egypt,2026-05-20,M. Zeidan,1459.2
2166,Orgryte IS,1258,Allsvenskan,Sweden,2026-05-29,R. Alm,1701.1
3549,Ružomberok,1258,Super Liga,Slovakia,2026-05-16,Tomáš Král,1377.8
234,Pacos Ferreira,1258,Segunda Liga,Portugal,2026-05-17,Luíz Carlos,1346.6
4565,Irtysh,1258,Premier League,Kazakhstan,2026-05-27,V. Botnar,1385.4
906,MC Alger,1258,Ligue 1,Algeria,2026-06-05,Z. Ferhat,1502.6
4197,Mura,1257,1. SNL,Slovenia,2026-05-22,L. Bobičanec,1577.9
19449,Spartak Kostroma,1257,First League,Russia,2026-05-16,D. Bokov,1443.7
3701,Blooming,1257,Primera División,Bolivia,2026-05-31,J. Chura,1531.4
399,Vendsyssel FF,1257,1. Division,Denmark,2025-05-22,Dennis Ramonn Olsen,1462.2
1388,Dunfermline,1257,Championship,Scotland,2026-05-15,R. Fraser,1483.2
603,Zlin,1256,Czech Liga,Czech Republic,2026-05-23,J. Jugas,1462.2
3381,Velež,1256,Premijer Liga,Bosnia,2026-05-26,B. Šerbečić,1389.3
3695,Lokomotiv,1256,Super League,Uzbekistan,2026-04-27,C. Montes,1957.0
1963,Midland,1254,Primera Nacional,Argentina,2026-06-21,J. Perales,1411.6
1416,Lokomotiv Sofia,1254,First League,Bulgaria,2026-05-22,Jordon Ibe,1365.8
6358,Lusitânia Lourosa,1254,Segunda Liga,Portugal,2026-05-17,A. Do Marcolino,1416.0
6026,Hillerød,1254,1. Division,Denmark,2026-05-31,P. Kallsberg,1311.4
2362,Cerro,1253,Primera División - Apertura,Uruguay,2026-06-07,D. Suárez,1613.2
22479,Juan Pablo II College,1253,Primera División,Peru,2026-05-30,M. Juambeltz,1400.1
904,CR Belouizdad,1253,Ligue 1,Algeria,2026-06-05,N. Khacef,1438.5
3412,Ethnikos Achna,1252,1. Division,Cyprus,2026-05-15,A. Sobiech,1494.7
233,Oliveirense,1252,Segunda Liga,Portugal,2026-05-17,Douglas Borel,1350.8
3706,Nacional Potosí,1252,Primera División,Bolivia,2026-05-17,M. Solís,1435.4
274,Valur Reykjavik,1251,Úrvalsdeild,Iceland,2026-06-28,P. Pedersen,1362.3
19046,RSC Anderlecht II,1250,Challenger Pro League,Belgium,2026-04-17,T. Foket,1769.2
10542,Skalica,1250,Super Liga,Slovakia,2026-05-16,M. Ujlaky,1391.9
1980,Manta FC,1249,Liga Pro,Ecuador,2026-05-30,W. Chávez,1363.5
6801,KAMAZ,1249,First League,Russia,2026-05-16,D. Shamkin,1348.2
701,KI Klaksvik,1249,Meistaradeildin,Faroe Islands,2026-06-14,J. Danielsen,1540.5
10169,Atlético Ottawa,1248,Canadian Premier League,Canada,2026-06-09,N. Abatneh,1426.3
5351,Dungannon Swifts,1248,Premiership,Northern Ireland,2026-04-18,T. Kelly,1322.6
320,Kristiansund BK,1247,Eliteserien,Norway,2026-05-29,A. Munksgaard,1367.6
3637,Aurora,1247,Primera División,Bolivia,2026-06-02,R. Cordano,1536.5
8377,Colegiales,1245,Primera Nacional,Argentina,2026-06-13,E. Ocampo,1389.5
2813,Deportivo La Guaira,1245,Primera División,Venezuela,2026-05-31,J. Gutiérrez,1517.2
2369,Cerro Largo,1244,Primera División - Apertura,Uruguay,2026-06-08,J. Moreno,1486.0
3477,Kerala Blasters,1244,Indian Super League,India,2026-05-18,K. Peprah,1389.7
3681,Viettel,1244,V.League 1,Vietnam,2026-06-07,Wesley Natã,1373.5
5805,Francs Borains,1243,Challenger Pro League,Belgium,2026-04-17,X. Gies,1380.7
10474,Atlético Tembetary,1243,Division Profesional - Clausura,Paraguay,2025-11-30,N. Marotta,1462.6
380,FC Minsk,1243,Premier League,Belarus,2026-06-21,M. Dieye,1314.0
973,Hassania Agadir,1242,Botola Pro,Morocco,2026-06-28,M. Cisse,1522.6
3707,Oriente Petrolero,1242,Primera División,Bolivia,2026-05-31,L. Gutiérrez,1486.2
4224,Dinamo Samarqand,1242,Super League,Uzbekistan,2026-04-28,T. Mavretič,1467.3
4990,First Vienna,1242,2. Liga,Austria,2026-05-14,M. Gantschnig,1299.8
1946,Chaco For Ever,1241,Primera Nacional,Argentina,2026-06-14,G. Ríos,1570.5
766,Halmstad,1241,Allsvenskan,Sweden,2026-05-30,E. Tõugjas,1460.2
464,All Boys,1240,Primera Nacional,Argentina,2026-06-21,L. Caruso,1617.3
385,Torpedo Zhodino,1240,Premier League,Belarus,2026-06-27,V. Lisakovich,1546.3
2072,Hvidovre,1240,1. Division,Denmark,2026-05-31,L. Prip,1562.2
6501,Veres Rivne,1239,Premier League,Ukraine,2026-05-24,A. Kozhukhar,1352.6
19685,KAA Gent II,1239,Challenger Pro League,Belgium,2026-04-17,G. De Meyer,1437.4
4378,Radomlje,1239,1. SNL,Slovenia,2026-05-22,M. Žaper,1619.6
3479,NorthEast United,1239,Indian Super League,India,2026-05-19,Guillermo Fernández,1438.7
682,NSI Runavik,1239,Meistaradeildin,Faroe Islands,2026-06-29,B. Hendriksson,1400.0
18878,TransINVEST Vilnius,1239,A Lyga,Lithuania,2026-06-29,Bruno Tavares,1432.9
4219,Olmaliq,1238,Super League,Uzbekistan,2026-04-27,O. Valizhonov,1485.5
3476,Jamshedpur,1237,Indian Super League,India,2026-05-21,S. Das,1383.9
1132,Chico,1236,Primera A,Colombia,2026-05-02,D. Sánchez,1343.2
15537,Sekhukhune United,1236,Premier Soccer League,South Africa,2026-05-23,R. Coetzee,1513.5
21010,Ulytau,1236,Premier League,Kazakhstan,2026-06-28,A. Smith,1433.8
3670,Ha Noi,1236,V.League 1,Vietnam,2026-06-07,D. Fisher,1304.4
4625,Floriana,1235,Premier League,Malta,2026-05-16,G. Kitanov,1388.7
5173,Bendel Insurance,1235,NPFL,Nigeria,2026-05-24,J. Baba,1375.0
1932,San Telmo,1234,Primera Nacional,Argentina,2026-06-07,E. Filippetto,1605.1
3528,Paide,1234,Meistriliiga,Estonia,2026-06-21,E. Tur,1496.5
403,Esbjerg,1234,1. Division,Denmark,2026-05-31,Unknown (81760),1449.7
275,Stjarnan,1234,Úrvalsdeild,Iceland,2026-06-28,S. Caulker,1459.3
3630,Obolon'-Brovar,1232,Premier League,Ukraine,2026-05-24,P. Polehenko,1402.2
338,Wisla Krakow,1232,Ekstraklasa,Poland,2024-08-29,Luis Fernández,1320.0
1954,Deportivo Maipu,1232,Primera Nacional,Argentina,2026-06-21,Mauro Ezequiel Cerutti,1476.8
3850,Drogheda United,1231,Premier Division,Ireland,2026-06-26,B. Kavanagh,1361.5
2714,Gol Gohar,1230,Persian Gulf Pro League,Iran,2026-02-03,Gustavo Vagenin,1411.7
4210,Bunyodkor,1230,Super League,Uzbekistan,2026-04-24,I. Urata,1465.0
6181,Ironi Tiberias,1229,Ligat Ha'al,Israel,2026-05-18,O. Itzhak,1305.9
6791,Chernomorets,1229,First League,Russia,2026-05-16,V. Stezhko,1486.0
89,Dijon,1228,Ligue 2,France,2024-11-29,B. Ecuele Manga,1405.1
2082,Gnistan,1228,Veikkausliiga,Finland,2026-06-27,Á. Craninx,1389.8
9593,Sabadell,1227,Segunda División,Spain,2025-12-04,Unknown (46970),1420.3
2797,Rayong FC,1227,Thai League 1,Thailand,2026-05-10,Bruno Catanhede,1403.0
3884,Hibernians,1227,Premier League,Malta,2026-03-14,Š. Žužul,1486.8
2669,Amazulu,1226,Premier Soccer League,South Africa,2026-05-23,R. Hanamub,1335.5
15702,Independiente Petrolero,1226,Primera División,Bolivia,2026-05-27,R. Gómez,1367.6
2425,Acassuso,1225,Primera Nacional,Argentina,2026-06-14,L. Romero,1456.7
7177,Odisha,1225,Indian Super League,India,2026-05-21,Pedro Martín,1415.5
5177,Enyimba,1225,NPFL,Nigeria,2026-05-24,H. Ukpa,1443.4
1995,FK Sokol Saratov,1223,First League,Russia,2026-05-16,K. Nikitin,1359.9
3501,Rustavi,1223,Erovnuli Liga,Georgia,2026-06-22,I. Iakobidze,1358.9
3672,Ho Chi Minh City,1222,V.League 1,Vietnam,2026-06-07,,
2036,UNA Strassen,1221,National Division,Luxembourg,2026-05-03,K. Özcan,1315.6
16601,United Nordic,1220,Superettan,Sweden,2026-06-21,E. Andersson,1493.2
2825,Metropolitanos FC,1220,Primera División,Venezuela,2026-05-31,F. Manenti,1425.3
14507,Marsaxlokk,1220,Premier League,Malta,2026-05-16,F. Brener,1375.4
15570,National Bank of Egypt,1219,Premier League,Egypt,2026-05-29,Mostafa Shalaby,1418.8
2518,Terengganu,1219,Super League,Malaysia,2026-04-25,M. Konaté,1613.1
4212,Kokand-1912,1218,Super League,Uzbekistan,2026-04-29,Otabek Khaydarov,1538.5
5184,Katsina United,1217,NPFL,Nigeria,2026-05-10,I. Muhd,1333.6
3525,Vaprus,1216,Meistriliiga,Estonia,2026-05-30,M. Lepik,1345.3
14146,Posušje,1215,Premijer Liga,Bosnia,2026-05-26,Z. Šubarić,1494.1
705,Dinamo Batumi,1215,Erovnuli Liga,Georgia,2026-06-23,O. Azatskyi,1421.0
5190,Plateau United,1215,NPFL,Nigeria,2026-05-24,M. Pam,1349.1
751,Slavia Mozyr,1214,Premier League,Belarus,2026-07-01,A. Makavchik,1370.2
26963,SC Delhi,1214,Indian Super League,India,2026-05-21,Rafael Ribeiro,1404.2
5191,Remo Stars,1213,NPFL,Nigeria,2026-05-24,O. Adedayo,1354.9
17162,Livyi Bereh,1212,Persha Liga,Ukraine,2026-06-09,R. Zhmurko,1276.0
811,Helsingborg,1212,Superettan,Sweden,2026-06-21,Obafemi Awodesu,1495.0
5189,Niger Tornadoes,1212,NPFL,Nigeria,2026-05-24,A. Khalid,1281.6
3473,Chennaiyin,1211,Indian Super League,India,2026-05-16,F. Diagne,1388.7
2117,Fram Reykjavik,1211,Úrvalsdeild,Iceland,2026-06-29,K. Chopart,1284.0
2738,ZOB Ahan,1209,Persian Gulf Pro League,Iran,2026-02-21,E. Pahlevan,1354.7
4333,Bregalnica Štip,1209,First League,Macedonia,2024-05-18,Antonio Azinović,1309.4
4481,Bnei Sakhnin,1208,Ligat Ha'al,Israel,2026-05-18,B. Kayal,1392.7
903,Inverness CT,1208,Championship,Scotland,2022-05-23,Lee Cox,1317.2
6572,Lamphun Warrior,1207,Thai League 1,Thailand,2026-05-10,Ricardo Lopes,1478.7
2786,Muangthong United,1207,Thai League 1,Thailand,2026-05-10,J. Billong,1483.3
1951,Central Norte,1206,Primera Nacional,Argentina,2026-06-06,A. Lamosa,1388.9
1181,General Caballero,1206,Division Profesional - Clausura,Paraguay,2025-11-27,M. Mareco,1387.4
2690,Golden Arrows,1206,Premier Soccer League,South Africa,2026-05-23,M. Mbaeva,1464.9
2266,Cliftonville FC,1206,Premiership,Northern Ireland,2026-04-18,Rory Hale,1348.8
334,Start,1205,Eliteserien,Norway,2026-05-29,E. Reitan,1392.5
854,Slavia Sofia,1205,First League,Bulgaria,2026-05-22,K. Stoyanov,1376.5
1395,Floridsdorfer AC,1205,2. Liga,Austria,2026-05-14,C. Schoissengeyr,1446.6
24512,Ikorodu City,1205,NPFL,Nigeria,2026-05-24,K. Onwe,1374.9
1046,Wadi Degla,1204,Premier League,Egypt,2026-05-28,F. Boli,1503.1
18051,Kanchanaburi,1204,Thai League 1,Thailand,2026-05-10,G. Rodrigues,1451.4
3674,Nam Dinh,1204,V.League 1,Vietnam,2026-06-07,A. Lusamba,1588.3
3499,Dila,1204,Erovnuli Liga,Georgia,2026-06-22,I. Bughridze,1405.9
272,KA Akureyri,1203,Úrvalsdeild,Iceland,2026-06-28,J. Rasheed,1343.1
14864,Spaeri,1201,Erovnuli Liga,Georgia,2026-06-22,P. Poniava,1363.4
675,Vasas,1200,NB I,Hungary,2023-05-27,M. Pátkai,1336.7
1041,Petrojet,1199,Premier League,Egypt,2026-05-28,Samir Mohamed,1296.7
975,Olympique Safi,1199,Botola Pro,Morocco,2026-06-28,Z. Belmaachi,1680.3
650,VPS,1199,Veikkausliiga,Finland,2026-06-27,J. Turfkruier,1394.1
576,Budapest Honved,1198,NB I,Hungary,2023-05-27,N. Mitrović,1311.5
659,Valletta FC,1198,Premier League,Malta,2026-04-26,Luis Carlos Murillo,1264.2
2814,Portuguesa FC,1197,Primera División,Venezuela,2026-05-30,H. García,1316.8
4486,Hapoel Katamon,1196,Ligat Ha'al,Israel,2026-05-18,Jardel,1380.4
3983,Chayka,1196,First League,Russia,2026-05-16,P. Maslov,1356.8
4564,Atyrau,1196,Premier League,Kazakhstan,2026-06-21,Pedro Eugénio,1536.4
668,Ballymena United,1194,Premiership,Northern Ireland,2026-04-18,S. McEleney,1330.4
1404,SKU Amstetten,1193,2. Liga,Austria,2026-05-14,P. Schobesberger,1298.6
4633,Zimbru,1192,Super Liga,Moldova,2026-05-10,Josep Gayá,1466.4
4348,Tikveš,1191,First League,Macedonia,2026-05-25,D. Milovanovikj,1350.1
