player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
44058,Wojciech Szczesny,2022,2021,,18/04/1990 (36),0,0,0,0,0,0
243028,Jan Bednarek,2022,2021,,12/04/1996 (30),0,0,0,0,0,0
255383,Michal Helik,2022,2021,,09/09/1995 (30),0,0,0,0,0,0
144143,Bartosz Bereszyński,2022,2021,,12/07/1992 (33),0,0,0,0,0,0
45184,Grzegorz Krychowiak,2022,2021,,29/01/1990 (36),0,0,0,0,0,0
384461,Jakub Moder,2022,2021,,07/04/1999 (27),0,0,0,0,0,0
320748,Sebastian Szymanski,2022,2021,,10/05/1999 (27),0,0,0,0,0,0
268178,Arkadiusz Reca,2022,2021,,17/06/1995 (31),0,0,0,0,0,0
191891,Arkadiusz Milik,2022,2021,,28/02/1994 (32),0,0,0,0,0,0
38253,Robert Lewandowski,2022,2021,,21/08/1988 (37),0,0,0,0,0,0
17259,Manuel Neuer,2022,2021,,27/03/1986 (40),0,0,0,0,0,0
124502,Matthias Ginter,2022,2021,,19/01/1994 (32),0,0,0,0,0,0
86202,Antonio Rüdiger,2022,2021,,03/03/1993 (33),0,0,0,0,0,0
119296,Emre Can,2022,2021,,12/01/1994 (32),0,0,0,0,0,0
215599,Lukas Klostermann,2022,2021,,03/06/1996 (30),0,0,0,0,0,0
161056,Joshua Kimmich,2022,2021,,08/02/1995 (31),0,0,0,0,0,0
153084,Leon Goretzka,2022,2021,,06/02/1995 (31),0,0,0,0,0,0
53622,İlkay Gündoğan,2022,2021,,24/10/1990 (35),0,0,0,0,0,0
192565,Leroy Sané,2022,2021,,11/01/1996 (30),0,0,0,0,0,0
309400,Kai Havertz,2022,2021,,11/06/1999 (27),0,0,0,0,0,0
159471,Serge Gnabry,2022,2021,,14/07/1995 (30),0,0,0,0,0,0
103440,Hannes Thór Halldórsson,2022,2021,,27/04/1984 (42),0,0,0,0,0,0
137648,Sverrir Ingi Ingason,2022,2021,,05/08/1993 (32),0,0,0,0,0,0
30338,Kári Árnason,2022,2021,,13/10/1982 (43),0,0,0,0,0,0
130353,Hördur Magnússon,2022,2021,,11/02/1993 (33),0,0,0,0,0,0
332530,Alfons Sampsted,2022,2021,,06/04/1998 (28),0,0,0,0,0,0
63821,Aron Gunnarsson,2022,2021,,22/04/1989 (37),0,0,0,0,0,0
97241,Victor Pálsson,2022,2021,,30/04/1991 (35),0,0,0,0,0,0
90008,Rúnar Már Sigurjónsson,2022,2021,,18/06/1990 (36),0,0,0,0,0,0
34453,Birkir Bjarnason,2022,2021,,27/05/1988 (38),0,0,0,0,0,0
153237,Arnór Ingvi Traustason,2022,2021,,30/04/1993 (33),0,0,0,0,0,0
114090,Jón Dadi Bödvarsson,2022,2021,,25/05/1992 (34),0,0,0,0,0,0
192080,Nick Pope,2022,2021,,19/04/1992 (34),0,0,0,0,0,0
186590,John Stones,2022,2021,,28/05/1994 (32),0,0,0,0,0,0
128901,Conor Coady,2022,2021,,25/02/1993 (33),0,0,0,0,0,0
316125,Ben Chilwell,2022,2021,,21/12/1996 (29),0,0,0,0,0,0
472423,Reece James,2022,2021,,08/12/1999 (26),0,0,0,0,0,0
351749,Kalvin Phillips,2022,2021,,02/12/1995 (30),0,0,0,0,0,0
181579,James Ward-Prowse,2022,2021,,01/11/1994 (31),0,0,0,0,0,0
346483,Mason Mount,2022,2021,,10/01/1999 (27),0,0,0,0,0,0
134425,Raheem Sterling,2022,2021,,08/12/1994 (31),0,0,0,0,0,0
141660,Jesse Lingard,2022,2021,,15/12/1992 (33),0,0,0,0,0,0
306024,Dominic Calvert-Lewin,2022,2021,,16/03/1997 (29),0,0,0,0,0,0
269421,Elia Benedettini,2022,2021,,22/06/1995 (31),0,0,0,0,0,0
743040,Dante Rossi,2022,2021,,12/07/1987 (38),0,0,0,0,0,0
136089,Cristian Brolli,2022,2021,,28/02/1992 (34),0,0,0,0,0,0
245983,Andrea Grandoni,2022,2021,,23/03/1997 (29),0,0,0,0,0,0
203598,Manuel Battistini,2022,2021,,22/07/1994 (31),0,0,0,0,0,0
136105,Enrico Golinucci,2022,2021,,16/07/1991 (34),0,0,0,0,0,0
486543,Lorenzo Lunadei,2022,2021,,12/07/1997 (28),0,0,0,0,0,0
44199,Mirko Palazzi,2022,2021,,21/03/1987 (39),0,0,0,0,0,0
339309,Adolfo Hirsch,2022,2021,,31/01/1986 (40),0,0,0,0,0,0
355611,Filippo Berardi,2022,2021,,18/05/1997 (29),0,0,0,0,0,0
401384,Nicola Nanni,2022,2021,,02/05/2000 (26),0,0,0,0,0,0
585550,Gavin Bazunu,2022,2021,,20/02/2002 (24),0,0,0,0,0,0
530780,Jason Knight,2022,2021,,13/02/2001 (25),0,0,0,0,0,0
62640,James Collins,2022,2021,,01/12/1990 (35),0,0,0,0,0,0
78570,Anthony Moris,2022,2021,,29/04/1990 (36),0,0,0,0,0,0
89030,Maxime Chanot,2022,2021,,21/11/1989 (36),0,0,0,0,0,0
329055,Enes Mahmutovic,2022,2021,,22/05/1997 (29),0,0,0,0,0,0
163724,Laurent Jans,2022,2021,,05/08/1992 (33),0,0,0,0,0,0
313504,Marvin Martins,2022,2021,,17/02/1995 (31),0,0,0,0,0,0
248054,Christopher Martins,2022,2021,,19/02/1997 (29),0,0,0,0,0,0
357233,Leandro Barreiro,2022,2021,,03/01/2000 (26),0,0,0,0,0,0
287015,Olivier Thill,2022,2021,,17/12/1996 (29),0,0,0,0,0,0
316760,Vincent Thill,2022,2021,,04/02/2000 (26),0,0,0,0,0,0
282734,Gerson Rodrigues,2022,2021,,20/06/1995 (31),0,0,0,0,0,0
346499,Danel Sinani,2022,2021,,05/04/1997 (29),0,0,0,0,0,0
74294,Nemanja Gudelj,2022,2021,,16/11/1991 (34),0,0,0,0,0,0
266302,Sergej Milinković-Savić,2022,2021,,27/02/1995 (31),0,0,0,0,0,0
70411,Darko Lazović,2022,2021,,15/09/1990 (35),0,0,0,0,0,0
161011,Filip Kostić,2022,2021,,01/11/1992 (33),0,0,0,0,0,0
51152,Aleksandar Mitrović,2022,2021,,16/09/1994 (31),0,0,0,0,0,0
33829,José Fonte,2022,2021,,22/12/1983 (42),0,0,0,0,0,0
112988,Cédric Soares,2022,2021,,31/08/1991 (34),0,0,0,0,0,0
141050,Danilo Pereira,2022,2021,,09/09/1991 (34),0,0,0,0,0,0
112465,Sérgio Oliveira,2022,2021,,02/06/1992 (34),0,0,0,0,0,0
240306,Bruno Fernandes,2022,2021,,08/09/1994 (31),0,0,0,0,0,0
340950,Diogo Jota,2022,2021,,04/12/1996,0,0,0,0,0,0
64000,Tomáš Vaclík,2022,2021,,29/03/1989 (37),0,0,0,0,0,0
157672,Vladimír Coufal,2022,2021,,22/08/1992 (33),0,0,0,0,0,0
178469,Michael Krmencik,2022,2021,,15/03/1993 (33),0,0,0,0,0,0
277114,Jason Denayer,2022,2021,,28/06/1995 (31),0,0,0,0,0,0
262226,Timothy Castagne,2022,2021,,05/12/1995 (30),0,0,0,0,0,0
33027,Tim Krul,2022,2021,,03/04/1988 (38),0,0,0,0,0,0
12282,Daley Blind,2022,2021,,09/03/1990 (36),0,0,0,0,0,0
326031,Matthijs de Ligt,2022,2021,,12/08/1999 (26),0,0,0,0,0,0
339328,Owen Wijndal,2022,2021,,28/11/1999 (26),0,0,0,0,0,0
321528,Denzel Dumfries,2022,2021,,18/04/1996 (30),0,0,0,0,0,0
326330,Frenkie de Jong,2022,2021,,12/05/1997 (29),0,0,0,0,0,0
49499,Georginio Wijnaldum,2022,2021,,11/11/1990 (35),0,0,0,0,0,0
167850,Memphis Depay,2022,2021,,13/02/1994 (32),0,0,0,0,0,0
129554,Steven Berghuis,2022,2021,,19/12/1991 (34),0,0,0,0,0,0
72522,Luuk de Jong,2022,2021,,27/08/1990 (35),0,0,0,0,0,0
271607,Roberts Ozols,2022,2021,,10/09/1995 (30),0,0,0,0,0,0
230631,Raivis Jurkovskis,2022,2021,,09/12/1996 (29),0,0,0,0,0,0
230532,Vladislavs Fjodorovs,2022,2021,,27/09/1996 (29),0,0,0,0,0,0
448883,Kristers Tobers,2022,2021,,13/12/2000 (25),0,0,0,0,0,0
151474,Arturs Zjuzins,2022,2021,,18/06/1991 (35),0,0,0,0,0,0
63496,Vladimirs Kamess,2022,2021,,28/10/1988 (37),0,0,0,0,0,0
202659,Andrejs Ciganiks,2022,2021,,12/04/1997 (29),0,0,0,0,0,0
206808,Janis Ikaunieks,2022,2021,,16/02/1995 (31),0,0,0,0,0,0
342152,Roberts Uldrikis,2022,2021,,03/04/1998 (28),0,0,0,0,0,0
48634,Fedor Kudryashov,2022,2021,,05/04/1987 (39),0,0,0,0,0,0
137206,Magomed Ozdoev,2022,2021,,05/11/1992 (33),0,0,0,0,0,0
16760,Yuriy Zhirkov,2022,2021,,20/08/1983 (42),0,0,0,0,0,0
267383,Rifat Zhemaletdinov,2022,2021,,20/09/1996 (29),0,0,0,0,0,0
149829,Miha Zajc,2022,2021,,01/07/1994 (32),0,0,0,0,0,0
238266,Duje Caleta-Car,2022,2021,,17/09/1996 (29),0,0,0,0,0,0
205938,Mario Pašalić,2022,2021,,09/02/1995 (31),0,0,0,0,0,0
293169,Josip Brekalo,2022,2021,,23/06/1998 (28),0,0,0,0,0,0
46413,Ante Budimir,2022,2021,,22/07/1991 (34),0,0,0,0,0,0
341025,Paris Psaltis,2022,2021,,12/11/1996 (29),0,0,0,0,0,0
511885,Marinos Tzionis,2022,2021,,16/07/2001 (24),0,0,0,0,0,0
277384,Martin Valjent,2022,2021,,11/12/1995 (30),0,0,0,0,0,0
382204,Martin Koscelník,2022,2021,,02/03/1995 (31),0,0,0,0,0,0
112317,Jan Gregus,2022,2021,,29/01/1991 (35),0,0,0,0,0,0
92180,Robert Mak,2022,2021,,08/03/1991 (35),0,0,0,0,0,0
540333,Tomas Suslov,2022,2021,,07/06/2002 (24),0,0,0,0,0,0
74872,Michal Duris,2022,2021,,01/06/1988 (38),0,0,0,0,0,0
98853,Enrico Pepe,2022,2021,,12/11/1989 (36),0,0,0,0,0,0
225121,Luke Gambin,2022,2021,,16/03/1993 (33),0,0,0,0,0,0
547744,Paul Mbong,2022,2021,,02/09/2001 (24),0,0,0,0,0,0
491026,Alexander Satariano,2022,2021,,25/10/2001 (24),0,0,0,0,0,0
59145,Gernot Trauner,2022,2021,,25/03/1992 (34),0,0,0,0,0,0
31196,Andreas Ulmer,2022,2021,,30/10/1985 (40),0,0,0,0,0,0
106987,Marcel Sabitzer,2022,2021,,17/03/1994 (32),0,0,0,0,0,0
23086,Gunnar Nielsen,2022,2021,,07/10/1986 (39),0,0,0,0,0,0
201994,Sonni Nattestad,2022,2021,,05/08/1994 (31),0,0,0,0,0,0
198768,Heini Vatnsdal,2022,2021,,18/10/1991 (34),0,0,0,0,0,0
102123,Viljormur Davidsen,2022,2021,,19/07/1991 (34),0,0,0,0,0,0
291070,Gunnar Vatnhamar,2022,2021,,29/03/1995 (31),0,0,0,0,0,0
95984,Hallur Hansson,2022,2021,,08/07/1992 (34),0,0,0,0,0,0
202796,Sölvi Vatnhamar,2022,2021,,05/05/1986 (40),0,0,0,0,0,0
246596,Meinhard Olsen,2022,2021,,10/04/1997 (29),0,0,0,0,0,0
123683,Jóan Símun Edmundsson,2022,2021,,26/07/1991 (34),0,0,0,0,0,0
43448,Aleksandr Mokin,2022,2021,,19/06/1981 (45),0,0,0,0,0,0
465408,Nuraly Alip,2022,2021,,22/12/1999 (26),0,0,0,0,0,0
133844,Sergey Maliy,2022,2021,,05/06/1990 (36),0,0,0,0,0,0
276819,Ruslan Valiullin,2022,2021,,09/09/1994 (31),0,0,0,0,0,0
394980,Marat Bystrov,2022,2021,,19/06/1992 (34),0,0,0,0,0,0
198789,Askhat Tagybergen,2022,2021,,09/08/1990 (35),0,0,0,0,0,0
52223,Azat Nurgaliev,2022,2021,,30/06/1986 (40),0,0,0,0,0,0
86347,Serikzhan Muzhikov,2022,2021,,17/06/1989 (37),0,0,0,0,0,0
343117,Maksim Fedin,2022,2021,,08/06/1996 (30),0,0,0,0,0,0
157509,Kurt Zouma,2022,2021,,27/10/1994 (31),0,0,0,0,0,0
126664,Lucas Digne,2022,2021,,20/07/1993 (32),0,0,0,0,0,0
236400,Léo Dubois,2022,2021,,14/09/1994 (31),0,0,0,0,0,0
122153,Paul Pogba,2022,2021,,15/03/1993 (33),0,0,0,0,0,0
450936,Tanguy Ndombélé,2022,2021,,28/12/1996 (29),0,0,0,0,0,0
205562,Thomas Lemar,2022,2021,,12/11/1995 (30),0,0,0,0,0,0
288230,Ousmane Dembélé,2022,2021,,15/05/1997 (29),0,0,0,0,0,0
182877,Anthony Martial,2022,2021,,05/12/1995 (30),0,0,0,0,0,0
42744,Samir Ujkani,2022,2021,,05/07/1988 (38),0,0,0,0,0,0
182870,Fidan Aliti,2022,2021,,03/10/1993 (32),0,0,0,0,0,0
336125,Mërgim Vojvoda,2022,2021,,01/02/1995 (31),0,0,0,0,0,0
191486,Benjamin Kololli,2022,2021,,15/05/1992 (34),0,0,0,0,0,0
238809,Florent Hadergjonaj,2022,2021,,31/07/1994 (31),0,0,0,0,0,0
168979,Hekuran Kryeziu,2022,2021,,12/02/1993 (33),0,0,0,0,0,0
152241,Besar Halimi,2022,2021,,12/12/1994 (31),0,0,0,0,0,0
222876,Arbër Zeneli,2022,2021,,25/02/1995 (31),0,0,0,0,0,0
291739,Milot Rashica,2022,2021,,28/06/1996 (30),0,0,0,0,0,0
256267,Vedat Muriqi,2022,2021,,24/04/1994 (32),0,0,0,0,0,0
111078,Emil Forsberg,2022,2021,,23/10/1991 (34),0,0,0,0,0,0
168989,Silvan Widmer,2022,2021,,05/03/1993 (33),0,0,0,0,0,0
345886,Rubén Vargas,2022,2021,,05/08/1998 (27),0,0,0,0,0,0
206844,Tomas Švedkauskas,2022,2021,,22/06/1994 (32),0,0,0,0,0,0
269893,Vytas Gašpuitis,2022,2021,,04/03/1994 (32),0,0,0,0,0,0
190483,Markas Beneta,2022,2021,,08/07/1993 (33),0,0,0,0,0,0
126427,Egidijus Vaitkūnas,2022,2021,,08/08/1988 (37),0,0,0,0,0,0
28964,Saulius Mikoliunas,2022,2021,,02/05/1984 (42),0,0,0,0,0,0
214264,Domantas Šimkus,2022,2021,,10/02/1996 (30),0,0,0,0,0,0
190513,Vykintas Slivka,2022,2021,,29/04/1995 (31),0,0,0,0,0,0
87444,Arvydas Novikovas,2022,2021,,18/12/1990 (35),0,0,0,0,0,0
140540,Fedor Černych,2022,2021,,21/05/1991 (35),0,0,0,0,0,0
227347,Valentin Antov,2022,2021,,09/11/2000 (25),0,0,0,0,0,0
87289,Momchil Tsvetanov,2022,2021,,03/12/1990 (35),0,0,0,0,0,0
280278,Petar Vitanov,2022,2021,,10/03/1995 (31),0,0,0,0,0,0
252767,Ivaylo Chochev,2022,2021,,18/02/1993 (33),0,0,0,0,0,0
124869,Spas Delev,2022,2021,,22/09/1989 (36),0,0,0,0,0,0
67639,Andrey Galabinov,2022,2021,,13/11/1988 (37),0,0,0,0,0,0
131075,Francesco Acerbi,2022,2021,,10/02/1988 (38),0,0,0,0,0,0
118689,Leonardo Spinazzola,2022,2021,,25/03/1993 (33),0,0,0,0,0,0
216179,Stefano Sensi,2022,2021,,05/08/1995 (30),0,0,0,0,0,0
341092,Federico Chiesa,2022,2021,,25/10/1997 (28),0,0,0,0,0,0
167727,Andrea Belotti,2022,2021,,20/12/1993 (32),0,0,0,0,0,0
335191,Valeriane Gvilia,2022,2021,,24/05/1994 (32),0,0,0,0,0,0
352596,Otar Kiteishvili,2022,2021,,26/03/1996 (30),0,0,0,0,0,0
187097,Budu Zivzivadze,2022,2021,,10/03/1994 (32),0,0,0,0,0,0
246291,Diego Llorente,2022,2021,,16/08/1993 (32),0,0,0,0,0,0
69751,Jordi Alba,2022,2021,,21/03/1989 (37),0,0,0,0,0,0
553875,Pedro Porro,2022,2021,,13/09/1999 (26),0,0,0,0,0,0
65230,Sergio Busquets,2022,2021,,16/07/1988 (37),0,0,0,0,0,0
350219,Fabián Ruiz,2022,2021,,03/04/1996 (30),0,0,0,0,0,0
537382,Bryan Gil,2022,2021,,11/02/2001 (25),0,0,0,0,0,0
99331,Jannik Vestergaard,2022,2021,,03/08/1992 (33),0,0,0,0,0,0
69642,Nicolai Boilesen,2022,2021,,16/02/1992 (34),0,0,0,0,0,0
69646,Jens Stryger,2022,2021,,21/02/1991 (35),0,0,0,0,0,0
148367,Christian Nørgaard,2022,2021,,10/03/1994 (32),0,0,0,0,0,0
319859,Mathias Jensen,2022,2021,,01/01/1996 (30),0,0,0,0,0,0
540941,Mikkel Damsgaard,2022,2021,,03/07/2000 (26),0,0,0,0,0,0
432982,Andreas Skov Olsen,2022,2021,,29/12/1999 (26),0,0,0,0,0,0
53600,Stanislav Namasco,2022,2021,,10/11/1986 (39),0,0,0,0,0,0
64667,Igor Armaş,2022,2021,,14/07/1987 (38),0,0,0,0,0,0
45340,Alexandru Epureanu,2022,2021,,27/09/1986 (39),0,0,0,0,0,0
461512,Oleg Reabciuk,2022,2021,,16/01/1998 (28),0,0,0,0,0,0
400656,Igor Arhirii,2022,2021,,17/02/1997 (29),0,0,0,0,0,0
213016,Cătălin Carp,2022,2021,,20/10/1993 (32),0,0,0,0,0,0
98888,Artur Ioniță,2022,2021,,17/08/1990 (35),0,0,0,0,0,0
98804,Alexandru Antoniuc,2022,2021,,23/05/1989 (37),0,0,0,0,0,0
422416,Sergiu Platica,2022,2021,,05/06/1991 (35),0,0,0,0,0,0
438310,Ion Nicolaescu,2022,2021,,07/09/1998 (27),0,0,0,0,0,0
200495,Ofri Arad,2022,2021,,11/09/1998 (27),0,0,0,0,0,0
247652,Shon Weissman,2022,2021,,14/02/1996 (30),0,0,0,0,0,0
120977,Callum McGregor,2022,2021,,14/06/1993 (33),0,0,0,0,0,0
346779,Ché Adams,2022,2021,,13/07/1996 (29),0,0,0,0,0,0
345449,Kamil Piątkowski,2022,2021,,21/06/2000 (26),0,0,0,0,0,0
46552,Kamil Glik,2022,2021,,03/02/1988 (38),0,0,0,0,0,0
59597,Maciej Rybus,2022,2021,,19/08/1989 (36),0,0,0,0,0,0
289167,Kamil Jóźwiak,2022,2021,,22/04/1998 (28),0,0,0,0,0,0
327757,Krzysztof Piatek,2022,2021,,01/07/1995 (31),0,0,0,0,0,0
547248,Iker Álvarez,2022,2021,,25/07/2001 (24),0,0,0,0,0,0
352576,Christian Garcia,2022,2021,,04/02/1999 (27),0,0,0,0,0,0
352578,Albert Alavedra,2022,2021,,26/02/1999 (27),0,0,0,0,0,0
166101,Moisés San Nicolás,2022,2021,,17/09/1993 (32),0,0,0,0,0,0
227601,Marc Rebés,2022,2021,,03/07/1994 (32),0,0,0,0,0,0
84234,Emili Garcia,2022,2021,,11/01/1989 (37),0,0,0,0,0,0
44118,Marc Pujol,2022,2021,,21/08/1982 (43),0,0,0,0,0,0
616906,Filippo Fabbri,2022,2021,,07/01/2002 (24),0,0,0,0,0,0
342936,Marcello Mularoni,2022,2021,,08/09/1998 (27),0,0,0,0,0,0
162695,Dénes Dibusz,2022,2021,,16/11/1990 (35),0,0,0,0,0,0
148810,Endre Botka,2022,2021,,25/08/1994 (31),0,0,0,0,0,0
141594,Tamás Cseri,2022,2021,,15/01/1988 (38),0,0,0,0,0,0
249030,Dániel Gazdag,2022,2021,,02/03/1996 (30),0,0,0,0,0,0
385906,Kevin Varga,2022,2021,,30/03/1996 (30),0,0,0,0,0,0
122840,Loïc Nego,2022,2021,,15/01/1991 (35),0,0,0,0,0,0
57631,David Yurchenko,2022,2021,,27/03/1986 (40),0,0,0,0,0,0
155423,Varazdat Haroyan,2022,2021,,24/08/1992 (33),0,0,0,0,0,0
192202,Taron Voskanyan,2022,2021,,22/02/1993 (33),0,0,0,0,0,0
155425,Kamo Hovhannisyan,2022,2021,,05/10/1992 (33),0,0,0,0,0,0
116565,Hovhannes Hambardzumyan,2022,2021,,04/10/1990 (35),0,0,0,0,0,0
126364,Artak Grigoryan,2022,2021,,19/10/1987 (38),0,0,0,0,0,0
274175,Solomon Udo,2022,2021,,15/07/1995 (30),0,0,0,0,0,0
270971,Hakob Hakobyan,2022,2021,,29/03/1997 (29),0,0,0,0,0,0
270605,Tigran Barseghyan,2022,2021,,22/09/1993 (32),0,0,0,0,0,0
457218,Norberto Briasco,2022,2021,,29/02/1996 (30),0,0,0,0,0,0
125614,Sargis Adamyan,2022,2021,,23/05/1993 (33),0,0,0,0,0,0
42948,Ari Freyr Skúlason,2022,2021,,14/05/1987 (39),0,0,0,0,0,0
305947,Albert Gudmundsson,2022,2021,,15/06/1997 (29),0,0,0,0,0,0
89231,Jóhann Berg Gudmundsson,2022,2021,,27/10/1990 (35),0,0,0,0,0,0
96455,Yevgen Makarenko,2022,2021,,21/05/1991 (35),0,0,0,0,0,0
206717,Eduard Sobol,2022,2021,,20/04/1995 (31),0,0,0,0,0,0
289075,Oleksandr Zubkov,2022,2021,,03/08/1996 (29),0,0,0,0,0,0
131758,Jesse Joronen,2022,2021,,21/03/1993 (33),0,0,0,0,0,0
131967,Daniel O'Shaughnessy,2022,2021,,14/09/1994 (31),0,0,0,0,0,0
47772,Paulus Arajuuri,2022,2021,,15/06/1988 (38),0,0,0,0,0,0
37339,Joona Toivio,2022,2021,,10/03/1988 (38),0,0,0,0,0,0
47785,Jukka Raitala,2022,2021,,15/09/1988 (37),0,0,0,0,0,0
146907,Albin Granlund,2022,2021,,01/09/1989 (36),0,0,0,0,0,0
72266,Rasmus Schüller,2022,2021,,18/06/1991 (35),0,0,0,0,0,0
73662,Joni Kauko,2022,2021,,12/07/1990 (35),0,0,0,0,0,0
242632,Glen Kamara,2022,2021,,28/10/1995 (30),0,0,0,0,0,0
173573,Robin Lod,2022,2021,,17/04/1993 (33),0,0,0,0,0,0
46972,Teemu Pukki,2022,2021,,29/03/1990 (36),0,0,0,0,0,0
148004,Alin Toșca,2022,2021,,14/03/1992 (34),0,0,0,0,0,0
44698,Mário Camora,2022,2021,,10/11/1986 (39),0,0,0,0,0,0
535469,Valentin Mihăilă,2022,2021,,02/02/2000 (26),0,0,0,0,0,0
282076,Ianis Hagi,2022,2021,,22/10/1998 (27),0,0,0,0,0,0
66266,Stefan Spirovski,2022,2021,,23/08/1990 (35),0,0,0,0,0,0
223169,Marjan Radeski,2022,2021,,10/02/1995 (31),0,0,0,0,0,0
142920,Aleksandar Trajkovski,2022,2021,,05/09/1992 (33),0,0,0,0,0,0
66708,Benjamin Büchel,2022,2021,,04/07/1989 (37),0,0,0,0,0,0
156695,Andreas Malin,2022,2021,,31/01/1994 (32),0,0,0,0,0,0
203567,Sandro Wolfinger,2022,2021,,24/08/1991 (34),0,0,0,0,0,0
294704,Maximilian Göppel,2022,2021,,31/08/1997 (28),0,0,0,0,0,0
166703,Daniel Brändle,2022,2021,,23/01/1992 (34),0,0,0,0,0,0
405859,Noah Frommelt,2022,2021,,18/12/2000 (25),0,0,0,0,0,0
294726,Livio Meier,2022,2021,,10/01/1998 (28),0,0,0,0,0,0
252797,Fabio Wolfinger,2022,2021,,11/05/1996 (30),0,0,0,0,0,0
114038,Nicolas Hasler,2022,2021,,04/05/1991 (35),0,0,0,0,0,0
345219,Yanik Frick,2022,2021,,27/05/1998 (28),0,0,0,0,0,0
77825,Etrit Berisha,2022,2021,,10/03/1989 (37),0,0,0,0,0,0
111433,Frédéric Veseli,2022,2021,,20/11/1992 (33),0,0,0,0,0,0
165513,Berat Djimsiti,2022,2021,,19/02/1993 (33),0,0,0,0,0,0
337980,Hysen Memolla,2022,2021,,03/07/1992 (34),0,0,0,0,0,0
200056,Elseid Hysaj,2022,2021,,02/02/1994 (32),0,0,0,0,0,0
295622,Keidi Bare,2022,2021,,28/08/1997 (28),0,0,0,0,0,0
315289,Myrto Uzuni,2022,2021,,31/05/1995 (31),0,0,0,0,0,0
99047,Sokol Cikalleshi,2022,2021,,27/07/1990 (35),0,0,0,0,0,0
571743,Armando Broja,2022,2021,,10/09/2001 (24),0,0,0,0,0,0
177907,Harry Maguire,2022,2021,,05/03/1993 (33),0,0,0,0,0,0
95424,Kyle Walker,2022,2021,,28/05/1990 (36),0,0,0,0,0,0
406635,Phil Foden,2022,2021,,28/05/2000 (26),0,0,0,0,0,0
132098,Harry Kane,2022,2021,,28/07/1993 (32),0,0,0,0,0,0
293507,Joe Morrell,2022,2021,,03/01/1997 (29),0,0,0,0,0,0
73524,Lars Gerson,2022,2021,,05/02/1990 (36),0,0,0,0,0,0
177866,Mica Pinto,2022,2021,,04/06/1993 (33),0,0,0,0,0,0
258027,Renato Sanches,2022,2021,,18/08/1997 (28),0,0,0,0,0,0
462250,João Félix,2022,2021,,10/11/1999 (26),0,0,0,0,0,0
391281,Ismayil Ibrahimli,2022,2021,,13/02/1998 (28),0,0,0,0,0,0
570743,Anatoliy Nuriyev,2022,2021,,20/05/1996 (30),0,0,0,0,0,0
160222,Uros Spajic,2022,2021,,13/02/1993 (33),0,0,0,0,0,0
273152,Nemanja Maksimovic,2022,2021,,26/01/1995 (31),0,0,0,0,0,0
245078,Nemanja Radonjic,2022,2021,,15/02/1996 (30),0,0,0,0,0,0
50219,Simon Mignolet,2022,2021,,06/03/1988 (38),0,0,0,0,0,0
129588,Dennis Praet,2022,2021,,14/05/1994 (32),0,0,0,0,0,0
137576,Hans Vanaken,2022,2021,,24/08/1992 (33),0,0,0,0,0,0
144028,Leandro Trossard,2022,2021,,04/12/1994 (31),0,0,0,0,0,0
179184,Michy Batshuayi,2022,2021,,02/10/1993 (32),0,0,0,0,0,0
86269,Aleksandr Gutor,2022,2021,,18/04/1989 (37),0,0,0,0,0,0
249747,Aleksandr Pavlovets,2022,2021,,13/08/1996 (29),0,0,0,0,0,0
180928,Nikita Naumov,2022,2021,,15/11/1989 (36),0,0,0,0,0,0
117551,Denis Polyakov,2022,2021,,17/04/1991 (35),0,0,0,0,0,0
351735,Roman Yuzepchuk,2022,2021,,24/07/1997 (28),0,0,0,0,0,0
45613,Sergey Kislyak,2022,2021,,06/08/1987 (38),0,0,0,0,0,0
120773,Yuriy Kendysh,2022,2021,,10/06/1990 (36),0,0,0,0,0,0
533783,Maks Ebong,2022,2021,,26/08/1999 (26),0,0,0,0,0,0
55461,Igor Stasevich,2022,2021,,21/10/1985 (40),0,0,0,0,0,0
344565,Vitaliy Lisakovich,2022,2021,,08/02/1998 (28),0,0,0,0,0,0
61297,Milan Mijatovic,2022,2021,,26/07/1987 (38),0,0,0,0,0,0
227538,Igor Vujacic,2022,2021,,08/08/1994 (31),0,0,0,0,0,0
107010,Stefan Savic,2022,2021,,08/01/1991 (35),0,0,0,0,0,0
124180,Zarko Tomasevic,2022,2021,,22/02/1990 (36),0,0,0,0,0,0
239802,Adam Marusic,2022,2021,,17/10/1992 (33),0,0,0,0,0,0
246831,Dusan Lagator,2022,2021,,29/03/1994 (32),0,0,0,0,0,0
144334,Aleksandar Scekic,2022,2021,,12/12/1991 (34),0,0,0,0,0,0
349300,Sead Haksabanovic,2022,2021,,04/05/1999 (27),0,0,0,0,0,0
184171,Nebojsa Kosovic,2022,2021,,24/02/1995 (31),0,0,0,0,0,0
46104,Stevan Jovetić,2022,2021,,02/11/1989 (36),0,0,0,0,0,0
190804,Uros Djurdjevic,2022,2021,,02/03/1994 (32),0,0,0,0,0,0
230140,Stian Gregersen,2022,2021,,17/05/1995 (31),0,0,0,0,0,0
328658,Kristoffer Ajer,2022,2021,,17/04/1998 (28),0,0,0,0,0,0
308439,Patrick Berg,2022,2021,,24/11/1997 (28),0,0,0,0,0,0
226524,Morten Thorsby,2022,2021,,05/05/1996 (30),0,0,0,0,0,0
