true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Home Win,54.7,23.4,21.9,Home Win,57.6,23.1,19.3,Draw,32.5,40.5,26.9
Home Win,Away Win,35.7,27.6,36.7,Away Win,32.2,26.8,41.1,Away Win,17.3,36.8,45.8
Home Win,Home Win,55.3,21.1,23.6,Home Win,46.4,25.4,28.2,Draw,30.6,36.2,33.2
Draw,Away Win,21.6,20.9,57.5,Away Win,26.1,19.6,54.2,Away Win,13.0,31.8,55.1
Home Win,Away Win,20.9,33.2,45.9,Away Win,28.3,32.2,39.5,Away Win,5.0,34.2,60.8
Draw,Away Win,28.7,32.9,38.5,Away Win,32.0,24.8,43.2,Away Win,17.8,40.7,41.5
Home Win,Home Win,86.0,9.3,4.8,Home Win,93.2,5.1,1.7,Home Win,83.1,13.3,3.6
Away Win,Away Win,19.7,36.8,43.5,Away Win,21.7,29.2,49.1,Away Win,12.6,36.0,51.3
Draw,Away Win,17.8,32.8,49.4,Away Win,18.6,26.1,55.3,Away Win,9.3,35.1,55.6
Home Win,Away Win,36.1,25.4,38.5,Away Win,30.0,21.3,48.7,Away Win,15.1,37.3,47.5
Draw,Away Win,22.9,22.6,54.5,Away Win,25.2,23.0,51.8,Away Win,13.3,32.5,54.3
Home Win,Home Win,38.5,28.1,33.4,Home Win,37.9,29.2,32.8,Away Win,24.1,36.7,39.3
Home Win,Away Win,27.3,32.8,39.9,Away Win,32.9,31.8,35.2,Away Win,19.0,39.5,41.4
Away Win,Away Win,11.6,20.6,67.8,Away Win,11.7,17.1,71.2,Away Win,5.4,24.9,69.8
Draw,Home Win,48.9,26.0,25.1,Home Win,58.0,21.5,20.6,Draw,32.9,34.5,32.5
Home Win,Away Win,35.2,27.8,37.1,Away Win,29.8,29.4,40.9,Away Win,17.8,36.9,45.2
Draw,Home Win,70.0,19.0,10.9,Home Win,79.9,14.6,5.5,Home Win,65.0,26.8,8.2
Away Win,Away Win,17.3,26.8,55.9,Away Win,20.9,23.8,55.3,Away Win,10.6,31.8,57.7
Home Win,Away Win,15.2,23.0,61.8,Away Win,15.7,24.0,60.3,Away Win,6.6,29.2,64.3
Away Win,Home Win,43.4,31.5,25.1,Home Win,44.6,30.6,24.8,Draw,33.8,38.8,27.4
Away Win,Away Win,15.9,29.0,55.1,Away Win,18.6,27.4,54.0,Away Win,7.7,33.2,59.1
Away Win,Away Win,29.9,33.2,36.9,Away Win,24.4,33.1,42.4,Away Win,13.4,35.3,51.2
Draw,Away Win,17.6,25.1,57.3,Away Win,20.1,24.7,55.2,Away Win,8.8,31.5,59.7
Home Win,Home Win,49.9,27.0,23.2,Home Win,60.2,22.7,17.1,Draw,38.2,38.3,23.5
Draw,Away Win,21.2,26.8,52.1,Away Win,20.5,24.8,54.7,Away Win,11.6,31.3,57.1
Draw,Away Win,18.9,23.5,57.7,Away Win,15.8,18.8,65.4,Away Win,9.7,28.4,61.9
Away Win,Away Win,24.7,28.8,46.5,Away Win,22.8,25.8,51.3,Away Win,10.5,33.0,56.5
Draw,Away Win,35.3,26.2,38.5,Away Win,32.4,23.7,43.9,Away Win,14.8,35.6,49.6
Home Win,Home Win,88.3,8.6,3.1,Home Win,92.7,5.9,1.4,Home Win,79.2,17.0,3.8
Draw,Away Win,31.4,25.9,42.7,Away Win,35.3,24.7,40.0,Away Win,29.6,32.1,38.3
Home Win,Home Win,71.0,20.1,9.0,Home Win,81.6,15.0,3.4,Home Win,72.2,23.2,4.6
Home Win,Home Win,68.9,21.5,9.5,Home Win,85.4,12.0,2.6,Home Win,71.6,24.8,3.6
Home Win,Home Win,44.3,23.8,31.9,Home Win,54.0,26.4,19.6,Draw,34.6,36.9,28.4
Home Win,Home Win,75.5,19.2,5.3,Home Win,88.0,10.5,1.5,Home Win,75.9,21.5,2.6
Home Win,Home Win,54.7,29.7,15.5,Home Win,58.4,27.8,13.8,Draw,39.1,43.4,17.5
Draw,Home Win,77.8,16.5,5.7,Home Win,83.9,12.5,3.6,Home Win,70.6,24.3,5.0
Home Win,Home Win,62.3,27.6,10.0,Home Win,67.1,25.5,7.4,Home Win,58.0,34.3,7.7
Home Win,Home Win,62.2,26.3,11.6,Home Win,73.1,19.3,7.7,Home Win,58.2,31.9,9.9
Draw,Home Win,48.4,28.7,23.0,Home Win,63.8,23.4,12.8,Home Win,49.1,34.6,16.3
Away Win,Away Win,8.2,14.1,77.8,Away Win,8.3,14.8,76.9,Away Win,5.5,25.4,69.1
Away Win,Away Win,9.0,14.3,76.7,Away Win,8.1,13.5,78.4,Away Win,3.5,21.5,75.0
Away Win,Draw,29.3,36.2,34.5,Draw,33.6,35.7,30.7,Draw,19.8,41.4,38.9
Away Win,Away Win,11.6,19.4,69.0,Away Win,13.0,19.4,67.6,Away Win,5.5,24.5,70.1
Home Win,Home Win,34.7,32.3,33.0,Away Win,31.9,28.4,39.7,Away Win,23.9,37.4,38.7
Away Win,Home Win,42.1,26.4,31.5,Home Win,42.3,27.7,30.0,Draw,33.0,35.3,31.7
Home Win,Home Win,55.7,25.5,18.8,Home Win,48.2,29.2,22.5,Home Win,39.4,36.0,24.6
Draw,Away Win,13.3,23.0,63.7,Away Win,15.0,23.0,62.0,Away Win,10.1,29.3,60.6
Draw,Home Win,49.7,36.2,14.1,Home Win,58.2,29.3,12.5,Draw,30.0,47.0,23.0
Away Win,Away Win,24.7,22.1,53.1,Away Win,34.6,21.0,44.4,Away Win,18.4,29.4,52.2
Home Win,Home Win,59.9,25.3,14.8,Home Win,64.0,22.3,13.7,Home Win,44.3,35.2,20.5
Home Win,Away Win,22.5,34.0,43.5,Away Win,23.2,27.2,49.6,Away Win,12.4,32.8,54.8
Home Win,Away Win,23.9,33.2,42.9,Away Win,24.1,29.5,46.4,Away Win,12.6,37.1,50.3
Away Win,Home Win,49.0,36.5,14.6,Home Win,69.8,21.5,8.7,Draw,26.0,43.6,30.4
Draw,Draw,32.5,36.6,30.9,Home Win,37.0,35.7,27.3,Away Win,18.7,40.6,40.7
Home Win,Home Win,51.0,30.1,19.0,Home Win,56.2,30.3,13.5,Draw,39.0,41.9,19.0
Home Win,Home Win,81.4,15.3,3.3,Home Win,90.3,8.5,1.2,Home Win,75.6,21.8,2.6
Home Win,Home Win,73.2,17.3,9.5,Home Win,75.9,16.5,7.7,Home Win,64.0,24.6,11.4
Home Win,Away Win,30.9,30.2,39.0,Away Win,29.3,21.7,49.0,Away Win,24.9,34.4,40.7
Draw,Home Win,76.3,19.0,4.7,Home Win,80.8,16.5,2.6,Home Win,63.3,32.1,4.6
Home Win,Home Win,78.6,14.9,6.6,Home Win,79.5,14.1,6.4,Home Win,66.9,23.9,9.2
Away Win,Away Win,15.4,25.7,58.9,Away Win,15.2,24.0,60.8,Away Win,9.3,34.6,56.1
Home Win,Home Win,50.0,33.6,16.4,Home Win,50.5,30.9,18.6,Home Win,44.6,37.3,18.1
Away Win,Away Win,16.0,31.7,52.3,Away Win,18.6,29.2,52.2,Away Win,7.1,30.7,62.2
Home Win,Home Win,52.1,27.3,20.6,Home Win,58.5,25.4,16.1,Home Win,48.8,32.2,18.9
Home Win,Home Win,65.4,25.1,9.5,Home Win,67.6,24.8,7.5,Home Win,52.6,37.4,10.0
Home Win,Home Win,70.3,19.1,10.5,Home Win,65.6,21.2,13.2,Home Win,47.6,33.2,19.2
Home Win,Home Win,46.0,31.6,22.4,Home Win,39.4,35.7,25.0,Draw,26.7,41.7,31.7
Draw,Home Win,64.0,19.5,16.6,Home Win,64.7,17.5,17.9,Home Win,41.2,35.2,23.6
Draw,Draw,34.8,36.7,28.5,Home Win,42.3,35.6,22.1,Draw,24.9,42.8,32.3
Away Win,Away Win,7.4,9.4,83.2,Away Win,8.2,13.5,78.3,Away Win,6.0,27.6,66.5
Draw,Draw,35.1,36.3,28.6,Home Win,38.0,36.9,25.1,Draw,23.3,42.1,34.6
Home Win,Home Win,81.0,12.4,6.6,Home Win,86.3,8.9,4.8,Home Win,75.5,18.0,6.5
Away Win,Away Win,18.8,23.6,57.6,Away Win,21.2,19.9,59.0,Away Win,12.4,32.7,54.9
Away Win,Away Win,17.2,30.1,52.8,Away Win,20.4,28.3,51.3,Away Win,9.8,33.8,56.4
Home Win,Home Win,49.0,26.5,24.6,Home Win,43.0,31.3,25.6,Draw,31.6,38.4,30.0
Draw,Away Win,20.8,35.6,43.6,Away Win,23.8,31.6,44.6,Away Win,13.4,37.7,48.9
Away Win,Draw,32.7,34.9,32.4,Home Win,34.7,32.8,32.5,Draw,23.2,44.1,32.8
Draw,Away Win,22.0,30.9,47.1,Away Win,23.4,31.5,45.1,Away Win,13.2,35.8,51.0
Home Win,Home Win,59.2,20.4,20.4,Home Win,58.8,25.4,15.8,Draw,32.9,35.1,32.0
Home Win,Home Win,76.4,14.9,8.7,Home Win,77.5,15.5,6.9,Home Win,68.2,23.5,8.2
Home Win,Home Win,96.6,2.7,0.8,Home Win,99.2,0.7,0.0,Home Win,97.6,2.3,0.1
Draw,Home Win,47.5,29.4,23.0,Home Win,44.8,36.2,18.9,Draw,33.2,41.1,25.6
Draw,Home Win,66.2,18.8,15.0,Home Win,62.8,22.6,14.6,Home Win,40.6,37.2,22.2
Home Win,Draw,26.6,41.9,31.5,Away Win,28.8,34.6,36.7,Away Win,13.8,41.5,44.7
Draw,Away Win,14.9,25.8,59.3,Away Win,14.1,21.0,64.9,Away Win,7.1,31.3,61.5
Draw,Away Win,21.3,32.4,46.2,Away Win,20.8,28.2,51.0,Away Win,9.3,36.3,54.3
Away Win,Home Win,37.4,26.2,36.4,Home Win,47.2,27.5,25.3,Draw,28.2,39.3,32.5
Away Win,Away Win,8.9,14.1,77.0,Away Win,9.0,13.4,77.6,Away Win,5.4,23.6,71.0
Away Win,Away Win,26.0,26.7,47.3,Away Win,28.7,32.0,39.4,Away Win,18.8,33.9,47.3
Away Win,Away Win,18.9,18.2,62.9,Away Win,26.9,13.2,59.9,Away Win,20.4,25.4,54.2
Away Win,Away Win,8.1,10.3,81.6,Away Win,9.8,13.7,76.4,Away Win,6.3,21.8,71.9
Away Win,Away Win,2.2,2.6,95.2,Away Win,3.7,6.9,89.4,Away Win,1.2,10.0,88.7
Away Win,Away Win,0.7,1.1,98.2,Away Win,2.9,6.9,90.2,Away Win,1.4,10.6,88.0
Away Win,Away Win,10.7,9.3,80.0,Away Win,18.3,16.5,65.3,Away Win,9.9,22.4,67.7
Away Win,Home Win,78.9,14.3,6.8,Home Win,86.7,9.7,3.6,Home Win,73.1,21.2,5.7
Draw,Away Win,24.6,37.7,37.8,Away Win,22.2,30.4,47.4,Away Win,10.7,35.1,54.3
Draw,Away Win,23.2,22.2,54.7,Away Win,19.1,17.3,63.6,Away Win,11.6,29.6,58.7
Home Win,Home Win,79.8,13.8,6.4,Home Win,82.5,14.1,3.4,Home Win,69.4,25.4,5.2
Home Win,Home Win,86.6,10.4,3.0,Home Win,92.5,6.3,1.2,Home Win,79.0,17.5,3.5
Away Win,Home Win,37.6,30.3,32.1,Home Win,40.6,29.6,29.8,Away Win,26.6,34.2,39.2
Home Win,Home Win,55.0,29.1,15.9,Home Win,65.3,23.9,10.9,Home Win,47.5,36.6,15.9
Home Win,Home Win,85.0,7.0,8.0,Home Win,91.9,4.5,3.6,Home Win,76.0,15.3,8.6
Draw,Home Win,83.2,12.6,4.1,Home Win,88.6,9.0,2.4,Home Win,70.7,23.5,5.8
Draw,Home Win,52.8,23.6,23.6,Home Win,48.8,27.5,23.7,Draw,31.9,39.3,28.9
Away Win,Away Win,30.8,33.6,35.6,Away Win,29.9,33.0,37.0,Away Win,17.2,37.4,45.4
Home Win,Home Win,65.6,14.8,19.7,Home Win,58.8,20.8,20.5,Home Win,45.2,33.0,21.7
Draw,Away Win,14.7,26.6,58.8,Away Win,17.8,26.1,56.1,Away Win,8.0,31.0,61.0
Home Win,Home Win,87.9,9.9,2.1,Home Win,93.2,5.9,0.9,Home Win,79.6,17.4,3.1
Away Win,Away Win,6.5,11.4,82.1,Away Win,8.4,12.8,78.8,Away Win,5.2,21.2,73.7
Draw,Away Win,17.6,15.3,67.1,Away Win,18.1,15.6,66.3,Away Win,9.7,29.0,61.3
Away Win,Away Win,6.2,13.4,80.4,Away Win,6.4,12.9,80.7,Away Win,2.3,17.5,80.2
Away Win,Away Win,19.9,24.2,55.9,Away Win,24.2,25.4,50.4,Away Win,9.8,30.6,59.6
Home Win,Home Win,90.8,6.3,3.0,Home Win,94.2,4.5,1.3,Home Win,82.7,14.1,3.2
Away Win,Away Win,11.4,23.9,64.6,Away Win,9.4,18.1,72.5,Away Win,4.2,28.8,67.0
Away Win,Away Win,10.2,24.7,65.2,Away Win,8.6,16.9,74.5,Away Win,3.8,23.4,72.8
Away Win,Away Win,10.4,16.6,73.1,Away Win,11.6,14.2,74.1,Away Win,7.7,30.5,61.8
Home Win,Home Win,90.9,6.7,2.5,Home Win,95.8,3.6,0.6,Home Win,89.0,9.9,1.1
Home Win,Away Win,28.0,30.9,41.2,Home Win,35.2,31.0,33.7,Away Win,18.2,37.1,44.7
Draw,Away Win,28.4,29.4,42.2,Away Win,30.0,29.1,40.9,Away Win,19.1,37.0,43.9
Home Win,Home Win,93.8,4.1,2.1,Home Win,98.0,1.7,0.3,Home Win,94.2,5.2,0.5
Away Win,Away Win,1.7,2.2,96.1,Away Win,1.7,3.1,95.2,Away Win,0.6,7.3,92.1
Home Win,Home Win,44.6,25.4,30.1,Home Win,49.9,23.5,26.7,Draw,31.4,34.5,34.1
Draw,Home Win,63.4,22.0,14.6,Home Win,58.8,22.4,18.8,Home Win,38.3,33.9,27.8
Away Win,Away Win,25.3,28.8,45.9,Away Win,22.6,24.6,52.9,Away Win,11.2,30.4,58.4
Home Win,Home Win,75.3,18.9,5.8,Home Win,79.5,16.7,3.8,Home Win,63.6,29.8,6.6
Home Win,Home Win,86.2,7.5,6.3,Home Win,90.9,6.8,2.3,Home Win,77.7,18.0,4.4
Home Win,Home Win,90.0,6.9,3.1,Home Win,95.6,3.6,0.8,Home Win,89.0,9.2,1.8
Home Win,Away Win,22.1,25.6,52.3,Away Win,22.1,23.9,54.0,Away Win,14.3,30.0,55.7
Away Win,Away Win,8.1,17.0,74.9,Away Win,9.4,18.6,71.9,Away Win,3.6,24.4,72.0
Home Win,Home Win,52.6,22.7,24.7,Home Win,49.0,26.8,24.3,Draw,32.1,35.0,32.9
Home Win,Home Win,85.9,9.9,4.3,Home Win,92.4,5.9,1.7,Home Win,81.0,16.0,3.0
Away Win,Away Win,4.1,6.5,89.4,Away Win,3.0,7.0,90.0,Away Win,2.2,14.5,83.2
Home Win,Home Win,59.2,32.4,8.4,Home Win,76.5,19.5,4.0,Home Win,56.7,37.1,6.1
Home Win,Draw,28.1,43.5,28.4,Draw,35.7,38.2,26.1,Draw,19.3,50.6,30.1
Home Win,Home Win,40.4,35.1,24.5,Home Win,42.1,32.3,25.7,Draw,27.8,42.9,29.2
Home Win,Home Win,61.5,22.5,16.0,Home Win,66.8,19.3,13.9,Home Win,42.2,36.1,21.7
Home Win,Home Win,84.0,13.2,2.8,Home Win,91.7,7.1,1.2,Home Win,77.2,19.4,3.4
Home Win,Home Win,79.3,14.5,6.2,Home Win,90.1,7.6,2.4,Home Win,77.5,18.3,4.2
Away Win,Home Win,55.8,24.6,19.6,Home Win,51.1,26.7,22.2,Draw,35.1,36.2,28.7
Away Win,Home Win,38.7,26.4,34.9,Home Win,41.0,25.2,33.8,Away Win,20.0,35.7,44.3
Home Win,Home Win,81.2,8.4,10.4,Home Win,83.3,8.1,8.7,Home Win,63.7,20.1,16.2
Home Win,Home Win,54.9,28.9,16.2,Home Win,53.8,29.6,16.6,Home Win,41.3,38.0,20.6
Away Win,Away Win,6.0,12.1,82.0,Away Win,6.8,14.3,78.9,Away Win,2.6,19.6,77.8
Away Win,Away Win,15.9,29.9,54.2,Away Win,16.3,21.0,62.6,Away Win,8.6,32.9,58.5
Home Win,Home Win,64.6,17.7,17.7,Home Win,56.1,21.6,22.3,Home Win,34.9,30.5,34.6
Home Win,Home Win,76.1,11.9,12.0,Home Win,74.7,12.5,12.9,Home Win,60.3,24.8,14.9
Home Win,Home Win,94.5,2.4,3.0,Home Win,97.3,1.7,0.9,Home Win,93.0,5.4,1.6
Home Win,Away Win,29.9,32.3,37.8,Home Win,40.2,29.9,29.9,Draw,20.7,42.0,37.3
Away Win,Away Win,3.4,4.2,92.4,Away Win,3.3,6.1,90.6,Away Win,1.3,11.3,87.4
Home Win,Home Win,88.7,9.2,2.2,Home Win,93.6,5.1,1.4,Home Win,82.8,13.8,3.4
Home Win,Home Win,85.6,7.5,6.9,Home Win,90.7,6.1,3.2,Home Win,81.2,13.2,5.6
Home Win,Home Win,77.5,13.5,9.0,Home Win,89.0,7.6,3.4,Home Win,77.9,16.2,5.9
Home Win,Home Win,84.5,12.3,3.2,Home Win,91.4,7.0,1.6,Home Win,79.2,17.4,3.3
Away Win,Home Win,56.4,20.4,23.2,Home Win,56.8,23.1,20.1,Away Win,28.5,35.0,36.5
Draw,Home Win,62.0,18.4,19.6,Home Win,68.4,16.5,15.1,Home Win,51.5,28.2,20.4
Home Win,Home Win,69.5,21.0,9.5,Home Win,72.8,20.9,6.4,Home Win,55.6,32.8,11.6
Draw,Home Win,91.3,7.1,1.6,Home Win,95.9,3.6,0.5,Home Win,88.5,10.2,1.2
Draw,Home Win,85.4,10.5,4.1,Home Win,87.3,9.7,3.1,Home Win,74.0,21.0,5.0
Away Win,Home Win,41.8,25.1,33.1,Home Win,45.3,24.4,30.3,Away Win,33.0,31.0,36.0
Away Win,Away Win,33.8,32.2,33.9,Home Win,37.9,31.9,30.2,Away Win,20.9,36.8,42.3
Home Win,Home Win,79.4,15.4,5.2,Home Win,87.8,10.0,2.2,Home Win,72.4,22.5,5.1
Draw,Home Win,59.5,29.0,11.5,Home Win,76.0,18.3,5.7,Home Win,59.3,33.2,7.5
Home Win,Home Win,92.4,6.3,1.2,Home Win,97.4,2.4,0.3,Home Win,92.0,7.3,0.7
Home Win,Home Win,69.7,22.0,8.3,Home Win,74.9,19.0,6.1,Home Win,60.7,31.7,7.7
Home Win,Home Win,41.6,30.7,27.7,Away Win,33.7,29.4,37.0,Away Win,20.1,37.0,42.9
Home Win,Home Win,91.6,5.9,2.5,Home Win,93.9,4.7,1.4,Home Win,77.8,16.9,5.2
Home Win,Away Win,16.2,30.2,53.5,Away Win,21.3,27.2,51.6,Away Win,11.8,36.6,51.6
Home Win,Home Win,86.6,10.5,2.9,Home Win,93.3,5.4,1.3,Home Win,80.1,16.5,3.4
Away Win,Away Win,17.4,27.6,55.0,Away Win,15.7,22.4,61.8,Away Win,5.9,27.7,66.5
Draw,Home Win,50.9,20.9,28.1,Home Win,59.3,19.9,20.8,Home Win,44.0,30.2,25.8
Away Win,Away Win,5.4,11.0,83.7,Away Win,5.0,11.7,83.3,Away Win,1.8,19.8,78.4
Draw,Home Win,72.8,19.9,7.3,Home Win,75.6,19.2,5.2,Home Win,57.3,33.7,9.0
Away Win,Away Win,4.9,5.2,89.9,Away Win,5.5,7.9,86.6,Away Win,2.5,15.8,81.7
Draw,Home Win,81.5,10.8,7.8,Home Win,87.1,8.1,4.8,Home Win,74.0,18.4,7.6
Home Win,Away Win,32.6,27.9,39.5,Away Win,30.8,27.8,41.4,Away Win,16.4,33.1,50.5
Home Win,Home Win,78.8,17.5,3.8,Home Win,81.9,15.2,2.8,Home Win,58.9,34.7,6.4
Away Win,Away Win,14.8,18.8,66.4,Away Win,16.1,18.6,65.2,Away Win,9.7,30.8,59.5
Away Win,Away Win,2.4,2.6,95.0,Away Win,2.2,4.7,93.2,Away Win,1.0,9.6,89.4
Home Win,Home Win,88.1,9.1,2.9,Home Win,94.1,4.8,1.1,Home Win,80.9,15.3,3.9
Away Win,Draw,33.7,36.7,29.6,Draw,28.4,36.8,34.8,Away Win,17.6,36.1,46.2
Away Win,Home Win,82.3,13.5,4.2,Home Win,84.2,11.9,3.9,Home Win,71.1,23.4,5.4
Away Win,Away Win,10.8,14.7,74.5,Away Win,10.9,13.8,75.2,Away Win,9.8,29.7,60.5
Home Win,Home Win,83.7,12.7,3.6,Home Win,91.6,7.5,1.0,Home Win,81.5,17.1,1.5
Home Win,Home Win,79.9,14.4,5.7,Home Win,91.3,7.3,1.4,Home Win,84.9,13.4,1.6
Home Win,Home Win,68.6,16.1,15.3,Home Win,80.5,11.2,8.3,Home Win,62.8,22.3,14.9
Home Win,Home Win,80.3,10.6,9.1,Home Win,83.6,8.4,8.1,Home Win,70.7,19.8,9.5
Home Win,Home Win,90.2,4.0,5.8,Home Win,94.6,2.8,2.5,Home Win,88.5,8.1,3.4
Home Win,Home Win,64.7,17.9,17.4,Home Win,55.8,23.6,20.6,Home Win,42.0,35.0,23.0
Away Win,Away Win,31.1,17.2,51.6,Home Win,43.2,14.8,42.0,Home Win,41.1,28.8,30.1
Home Win,Home Win,90.9,6.0,3.1,Home Win,95.1,3.9,1.0,Home Win,89.0,9.3,1.7
Home Win,Home Win,41.5,26.1,32.5,Away Win,30.2,23.5,46.3,Home Win,36.0,33.7,30.4
Home Win,Home Win,79.4,14.4,6.2,Home Win,89.0,9.1,1.9,Home Win,78.2,19.4,2.4
Draw,Home Win,71.0,17.1,11.9,Home Win,73.7,15.9,10.4,Home Win,60.4,24.5,15.2
Home Win,Home Win,60.0,23.5,16.4,Home Win,53.1,24.9,22.0,Draw,33.4,36.1,30.5
Home Win,Home Win,78.9,14.5,6.7,Home Win,74.7,16.8,8.5,Home Win,50.2,34.0,15.8
Draw,Home Win,65.0,23.7,11.3,Home Win,67.5,23.5,9.0,Home Win,50.5,35.3,14.2
Draw,Away Win,27.1,30.8,42.1,Away Win,24.9,26.4,48.7,Away Win,20.9,33.7,45.4
Home Win,Away Win,22.8,31.6,45.6,Away Win,24.6,32.6,42.8,Away Win,17.1,36.3,46.6
Away Win,Draw,23.8,39.6,36.6,Away Win,24.5,29.5,46.0,Away Win,13.5,38.2,48.3
Home Win,Home Win,82.8,12.6,4.7,Home Win,86.9,9.9,3.2,Home Win,68.7,23.5,7.8
Away Win,Home Win,41.7,33.5,24.8,Home Win,37.1,32.3,30.6,Draw,21.3,41.3,37.5
Draw,Home Win,63.4,26.0,10.7,Home Win,65.2,26.1,8.7,Home Win,49.7,36.5,13.8
Away Win,Away Win,7.8,15.2,77.0,Away Win,11.9,19.9,68.2,Away Win,6.7,25.8,67.5
Home Win,Home Win,39.7,25.9,34.4,Home Win,46.2,23.6,30.2,Away Win,29.8,34.9,35.2
Home Win,Home Win,77.6,18.2,4.2,Home Win,83.3,13.8,2.9,Home Win,67.8,28.1,4.1
Home Win,Home Win,58.2,23.6,18.1,Home Win,51.6,26.5,21.9,Draw,34.2,37.4,28.4
Draw,Home Win,62.2,26.0,11.8,Home Win,65.6,24.1,10.3,Home Win,49.5,37.8,12.7
Home Win,Home Win,65.3,26.4,8.3,Home Win,80.4,16.7,3.0,Home Win,65.8,30.4,3.8
Home Win,Home Win,67.5,20.7,11.8,Home Win,73.1,18.1,8.9,Home Win,56.9,30.8,12.3
Home Win,Home Win,53.1,27.4,19.5,Home Win,55.4,27.8,16.8,Draw,35.5,38.6,25.9
Draw,Away Win,16.9,13.3,69.7,Away Win,20.5,14.4,65.2,Away Win,12.8,24.5,62.7
Home Win,Home Win,77.4,17.1,5.5,Home Win,81.2,15.1,3.6,Home Win,72.9,22.8,4.3
Away Win,Away Win,9.0,10.7,80.3,Away Win,13.8,17.3,68.9,Away Win,6.2,25.2,68.6
Away Win,Away Win,2.7,3.0,94.3,Away Win,2.1,3.6,94.3,Away Win,1.2,9.1,89.7
Away Win,Away Win,1.8,2.2,96.0,Away Win,3.1,5.5,91.4,Away Win,1.5,10.3,88.2
Home Win,Home Win,96.9,1.7,1.4,Home Win,99.3,0.6,0.1,Home Win,97.0,2.7,0.3
Away Win,Away Win,2.0,2.1,95.8,Away Win,2.7,4.5,92.8,Away Win,1.4,8.6,90.0
Home Win,Home Win,81.8,14.0,4.2,Home Win,88.1,10.1,1.8,Home Win,81.5,16.6,1.9
Home Win,Home Win,81.2,12.4,6.4,Home Win,86.9,10.0,3.1,Home Win,77.5,17.8,4.6
Home Win,Home Win,95.2,3.6,1.2,Home Win,98.0,1.7,0.3,Home Win,91.2,8.1,0.7
Home Win,Home Win,65.4,21.8,12.8,Home Win,74.8,18.2,7.0,Home Win,61.9,28.0,10.1
Away Win,Away Win,7.7,14.3,78.1,Away Win,9.7,16.3,73.9,Away Win,4.5,22.8,72.7
Away Win,Away Win,19.3,29.7,50.9,Away Win,16.2,23.6,60.2,Away Win,12.9,33.8,53.3
Home Win,Home Win,93.6,4.5,1.8,Home Win,96.9,2.5,0.5,Home Win,90.5,8.2,1.4
Home Win,Home Win,79.9,12.9,7.2,Home Win,74.7,16.1,9.2,Home Win,52.4,29.2,18.4
Away Win,Home Win,82.3,9.0,8.7,Home Win,83.2,9.8,6.9,Home Win,65.7,21.1,13.1
Home Win,Home Win,88.6,9.5,1.9,Home Win,95.6,4.0,0.4,Home Win,82.4,16.2,1.4
Home Win,Home Win,75.6,17.4,7.1,Home Win,76.4,16.4,7.2,Home Win,51.5,33.9,14.7
Home Win,Home Win,71.5,19.1,9.4,Home Win,68.6,20.5,10.9,Home Win,50.2,32.1,17.7
Away Win,Home Win,34.0,32.7,33.3,Away Win,33.9,30.9,35.1,Away Win,23.0,37.7,39.3
Home Win,Home Win,61.0,28.0,11.0,Home Win,58.1,30.7,11.2,Home Win,45.1,38.9,16.1
Away Win,Away Win,2.7,3.5,93.8,Away Win,3.7,7.1,89.3,Away Win,1.8,11.3,86.9
Home Win,Home Win,77.6,16.4,6.0,Home Win,81.3,13.6,5.1,Home Win,61.8,28.0,10.2
Away Win,Home Win,68.8,21.0,10.2,Home Win,67.9,21.3,10.8,Home Win,44.4,33.7,21.9
Draw,Away Win,25.8,30.8,43.4,Away Win,27.6,29.0,43.4,Away Win,14.7,36.5,48.8
Away Win,Home Win,50.1,21.2,28.7,Home Win,52.5,26.4,21.0,Away Win,31.0,32.8,36.3
Draw,Home Win,81.9,8.9,9.2,Home Win,81.2,9.5,9.3,Home Win,72.0,18.7,9.3
Away Win,Away Win,20.8,38.7,40.5,Away Win,15.8,22.4,61.8,Away Win,6.8,32.8,60.5
Away Win,Home Win,43.6,18.2,38.2,Home Win,48.0,22.2,29.8,Home Win,38.3,34.1,27.6
Home Win,Away Win,24.5,25.7,49.9,Away Win,27.1,24.1,48.8,Away Win,20.4,38.9,40.6
Draw,Home Win,36.8,32.5,30.7,Home Win,33.8,32.9,33.4,Away Win,19.6,39.3,41.1
Home Win,Home Win,79.6,15.0,5.3,Home Win,79.1,15.9,5.0,Home Win,62.0,28.9,9.0
Home Win,Home Win,82.2,14.0,3.8,Home Win,83.5,13.2,3.3,Home Win,62.7,29.4,7.9
Draw,Home Win,47.7,26.9,25.4,Home Win,47.5,26.7,25.8,Home Win,36.7,33.8,29.5
Draw,Home Win,74.2,16.5,9.3,Home Win,82.0,12.6,5.5,Home Win,66.2,24.7,9.0
Draw,Home Win,42.9,35.8,21.4,Home Win,47.8,30.9,21.3,Draw,23.0,44.1,32.8
Away Win,Away Win,24.2,22.0,53.8,Away Win,27.5,22.3,50.2,Away Win,19.8,33.8,46.4
Home Win,Home Win,67.3,18.8,13.9,Home Win,65.7,19.1,15.3,Home Win,43.8,38.1,18.1
Home Win,Away Win,22.2,27.0,50.8,Away Win,25.1,25.6,49.3,Away Win,14.6,29.7,55.7
