true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Home Win,51.4,37.4,11.2,Home Win,68.0,27.6,4.4,Home Win,55.5,38.9,5.6,Home Win,51.9,38.0,10.1
Home Win,Draw,31.8,39.4,28.8,Draw,33.2,35.6,31.1,Draw,34.1,39.8,26.1,Home Win,39.0,37.4,23.6
Home Win,Draw,30.8,46.3,22.9,Draw,26.8,43.5,29.6,Draw,36.6,44.4,19.0,Draw,34.3,40.8,25.0
Home Win,Draw,22.5,42.8,34.7,Draw,24.4,42.1,33.5,Draw,25.4,37.6,37.0,Draw,27.7,46.7,25.6
Home Win,Draw,39.4,42.9,17.7,Draw,37.9,41.1,20.9,Home Win,39.6,36.2,24.2,Home Win,55.9,30.0,14.1
Home Win,Draw,23.6,42.4,34.0,Away Win,32.0,9.2,58.7,Away Win,23.2,36.6,40.2,Draw,28.6,39.8,31.6
Home Win,Draw,30.0,43.0,27.0,Draw,25.3,70.8,3.9,Draw,38.4,44.9,16.7,Draw,38.4,40.1,21.5
Home Win,Draw,27.4,45.7,26.9,Draw,14.7,58.3,27.0,Draw,35.0,49.9,15.1,Draw,35.1,45.1,19.9
Draw,Draw,26.7,43.5,29.9,Away Win,33.8,25.7,40.5,Draw,25.3,38.6,36.1,Draw,22.0,44.4,33.6
Home Win,Home Win,51.5,41.7,6.9,Home Win,56.1,42.7,1.2,Home Win,56.5,40.5,3.0,Home Win,67.4,25.3,7.3
Home Win,Draw,33.5,40.9,25.6,Home Win,48.3,14.4,37.2,Draw,35.6,45.5,18.9,Home Win,40.6,37.9,21.5
Away Win,Home Win,45.1,43.8,11.1,Home Win,49.4,30.3,20.3,Home Win,46.9,27.4,25.7,Home Win,70.2,20.8,9.0
Away Win,Away Win,15.0,40.1,45.0,Away Win,12.2,37.0,50.7,Away Win,6.8,43.0,50.3,Away Win,21.5,32.2,46.2
Draw,Draw,18.8,41.5,39.7,Draw,10.2,65.3,24.5,Draw,24.7,44.8,30.6,Draw,16.9,43.7,39.5
Home Win,Draw,35.3,42.7,22.0,Home Win,56.2,36.6,7.2,Draw,34.1,37.3,28.6,Draw,33.9,41.2,24.9
Draw,Draw,20.5,42.7,36.7,Draw,26.1,52.6,21.4,Draw,25.6,43.4,31.0,Draw,22.2,44.2,33.6
Away Win,Draw,25.4,45.4,29.1,Draw,27.0,58.0,14.9,Draw,31.9,38.8,29.3,Home Win,41.1,37.5,21.4
Home Win,Home Win,54.0,39.5,6.5,Draw,36.8,60.6,2.6,Home Win,57.8,39.8,2.4,Home Win,63.1,28.3,8.7
Home Win,Away Win,12.3,37.6,50.1,Away Win,27.7,16.7,55.6,Draw,11.7,51.5,36.8,Away Win,11.7,37.8,50.5
Home Win,Home Win,61.1,25.4,13.5,Home Win,59.4,38.3,2.3,Home Win,49.7,33.4,17.0,Home Win,85.3,8.0,6.6
Away Win,Draw,33.4,49.3,17.3,Draw,32.6,57.5,10.0,Draw,39.9,44.4,15.7,Draw,25.5,53.4,21.1
Away Win,Draw,28.2,38.6,33.2,Away Win,17.3,37.1,45.6,Draw,33.2,40.5,26.3,Draw,27.7,40.3,32.0
Draw,Draw,18.7,44.0,37.3,Draw,10.9,49.5,39.6,Draw,11.3,46.9,41.8,Away Win,19.5,37.0,43.5
Home Win,Draw,22.8,42.7,34.5,Away Win,13.2,39.5,47.3,Draw,12.9,47.2,39.8,Draw,22.0,41.3,36.7
Away Win,Away Win,8.4,33.6,58.0,Away Win,2.4,32.5,65.0,Away Win,1.8,38.2,60.0,Away Win,7.0,8.5,84.6
Home Win,Home Win,45.1,44.4,10.5,Draw,38.2,45.1,16.7,Draw,38.7,41.6,19.7,Home Win,47.1,41.5,11.4
Home Win,Draw,19.2,43.6,37.2,Draw,18.8,52.0,29.2,Away Win,11.5,38.4,50.1,Away Win,25.7,34.6,39.7
Home Win,Draw,34.5,46.6,18.9,Draw,29.5,61.2,9.3,Draw,38.3,42.9,18.8,Draw,29.7,44.9,25.4
Away Win,Draw,36.0,48.0,16.0,Draw,44.5,49.8,5.7,Draw,35.4,50.7,13.9,Draw,26.6,51.4,21.9
Away Win,Away Win,11.8,38.8,49.4,Away Win,6.2,45.1,48.7,Draw,5.0,49.2,45.8,Away Win,12.0,39.9,48.1
Draw,Draw,21.6,52.2,26.2,Away Win,32.2,24.1,43.8,Draw,30.0,38.3,31.8,Draw,35.1,46.5,18.4
Home Win,Draw,40.1,40.8,19.0,Draw,36.9,51.4,11.6,Home Win,41.3,35.0,23.6,Home Win,51.3,33.1,15.6
Draw,Draw,31.1,41.4,27.5,Draw,42.3,48.8,8.9,Draw,34.8,41.4,23.8,Home Win,41.6,37.6,20.8
Home Win,Home Win,64.5,30.9,4.6,Draw,46.7,52.1,1.2,Home Win,59.3,39.2,1.4,Home Win,68.4,23.3,8.2
Home Win,Draw,23.1,46.7,30.2,Draw,15.2,49.0,35.7,Draw,18.3,50.3,31.3,Draw,35.0,41.0,24.0
Home Win,Draw,35.1,44.6,20.3,Draw,37.6,39.9,22.5,Draw,31.1,39.7,29.1,Home Win,48.9,36.3,14.8
Home Win,Away Win,15.6,41.9,42.5,Away Win,30.3,20.3,49.4,Draw,21.9,40.6,37.5,Draw,28.0,40.4,31.6
Draw,Draw,41.8,45.5,12.7,Home Win,50.3,35.2,14.6,Draw,43.7,47.4,8.9,Home Win,54.7,35.3,10.1
Home Win,Draw,41.0,47.9,11.1,Home Win,46.9,27.6,25.5,Draw,37.9,44.5,17.6,Draw,33.6,45.2,21.2
Draw,Draw,20.1,44.6,35.4,Away Win,37.3,11.2,51.5,Draw,18.6,42.5,38.9,Away Win,19.5,35.7,44.7
Draw,Draw,16.8,41.9,41.3,Away Win,31.2,15.8,53.0,Away Win,17.8,41.0,41.2,Away Win,15.4,36.6,48.0
Home Win,Draw,25.7,46.9,27.5,Draw,23.4,46.1,30.5,Draw,16.6,47.7,35.6,Draw,29.8,44.7,25.5
Home Win,Draw,32.9,48.1,19.0,Away Win,26.5,35.3,38.2,Draw,32.7,41.4,25.9,Draw,33.4,45.4,21.2
Home Win,Home Win,43.5,41.1,15.3,Home Win,47.6,35.5,16.9,Home Win,53.5,38.1,8.5,Home Win,49.5,34.4,16.2
Home Win,Draw,20.7,41.9,37.4,Away Win,12.3,43.6,44.0,Draw,28.8,39.8,31.4,Draw,28.7,36.5,34.8
Home Win,Home Win,52.5,40.0,7.5,Home Win,71.1,26.9,2.1,Home Win,53.4,40.2,6.3,Home Win,76.5,17.1,6.4
Home Win,Draw,33.9,40.6,25.5,Home Win,49.6,23.7,26.8,Draw,39.9,41.5,18.6,Home Win,39.4,38.1,22.5
Draw,Away Win,14.4,41.8,43.8,Away Win,5.0,42.0,53.0,Away Win,4.8,43.7,51.5,Away Win,23.3,37.3,39.4
Home Win,Home Win,46.8,37.6,15.6,Home Win,47.6,47.6,4.8,Draw,40.4,46.0,13.6,Home Win,44.8,38.6,16.6
Home Win,Home Win,49.5,37.7,12.7,Home Win,64.0,35.0,1.0,Home Win,52.6,39.9,7.5,Home Win,49.1,38.5,12.4
Away Win,Away Win,11.1,41.1,47.8,Away Win,19.7,32.8,47.5,Draw,14.0,44.3,41.8,Away Win,11.4,38.1,50.5
Away Win,Draw,17.4,47.9,34.7,Draw,24.4,49.9,25.7,Draw,21.4,40.5,38.2,Draw,23.7,40.1,36.2
Home Win,Home Win,51.5,33.9,14.6,Home Win,48.6,35.0,16.4,Home Win,43.3,41.6,15.1,Home Win,59.0,27.4,13.6
Away Win,Away Win,17.1,39.7,43.2,Away Win,7.3,16.9,75.8,Away Win,5.1,30.6,64.3,Away Win,17.1,24.7,58.2
Home Win,Draw,20.3,43.8,35.9,Draw,16.6,60.3,23.2,Draw,27.5,39.7,32.8,Draw,28.4,39.8,31.8
Away Win,Draw,28.7,43.3,27.9,Draw,23.6,42.6,33.8,Away Win,25.5,34.2,40.3,Draw,33.6,43.4,23.0
Home Win,Home Win,48.7,34.0,17.3,Home Win,74.7,24.3,1.0,Home Win,45.4,39.7,14.9,Home Win,70.7,18.1,11.2
Home Win,Draw,23.6,44.0,32.4,Away Win,14.0,22.9,63.0,Draw,27.0,39.2,33.8,Draw,28.5,39.6,32.0
Away Win,Draw,21.0,48.8,30.2,Draw,18.6,66.8,14.6,Draw,9.6,56.4,34.0,Draw,20.3,47.6,32.2
Draw,Home Win,39.9,36.8,23.4,Home Win,52.2,38.7,9.1,Draw,37.7,41.7,20.6,Home Win,41.7,38.1,20.1
Home Win,Draw,37.0,45.6,17.3,Draw,28.9,62.9,8.2,Draw,44.3,46.1,9.6,Home Win,44.1,36.5,19.4
Home Win,Draw,32.3,40.4,27.3,Away Win,28.5,22.4,49.1,Away Win,30.8,32.6,36.6,Home Win,39.2,30.9,29.9
Home Win,Draw,33.9,39.5,26.6,Home Win,67.3,27.8,4.9,Home Win,55.3,25.2,19.4,Home Win,48.1,33.3,18.6
Home Win,Home Win,47.8,31.8,20.4,Home Win,55.5,38.4,6.0,Home Win,48.7,47.8,3.6,Home Win,47.6,28.2,24.2
Home Win,Draw,29.1,44.4,26.5,Draw,20.0,77.0,3.0,Draw,33.1,60.4,6.4,Home Win,39.8,39.1,21.1
Home Win,Draw,19.5,44.9,35.6,Draw,6.6,58.8,34.6,Draw,4.1,51.1,44.8,Away Win,16.8,41.1,42.1
Home Win,Home Win,73.6,18.8,7.6,Home Win,88.8,10.6,0.6,Home Win,73.7,20.8,5.5,Home Win,88.5,5.6,5.9
Home Win,Draw,17.5,42.7,39.8,Draw,8.5,60.5,30.9,Draw,12.7,45.5,41.9,Away Win,19.6,39.6,40.8
Away Win,Draw,32.4,40.5,27.1,Away Win,42.5,7.8,49.7,Draw,27.8,36.5,35.7,Draw,26.3,38.4,35.3
Draw,Away Win,14.0,41.4,44.6,Draw,26.7,37.6,35.7,Draw,25.0,37.9,37.0,Away Win,15.9,36.8,47.2
Home Win,Draw,21.3,40.9,37.8,Away Win,27.3,28.9,43.7,Draw,21.3,39.5,39.3,Draw,24.7,38.9,36.4
Home Win,Draw,22.9,40.3,36.8,Home Win,41.4,24.0,34.5,Draw,27.5,39.6,32.9,Draw,32.0,40.3,27.6
Home Win,Away Win,9.5,41.3,49.1,Draw,9.1,60.3,30.5,Draw,15.1,45.4,39.6,Draw,14.4,45.5,40.0
Home Win,Draw,27.2,49.4,23.4,Draw,21.3,64.3,14.4,Draw,28.0,57.6,14.4,Draw,28.0,48.7,23.2
Draw,Draw,40.9,41.3,17.7,Draw,28.0,58.5,13.5,Home Win,48.6,42.3,9.1,Draw,39.5,41.1,19.5
Home Win,Draw,36.4,46.9,16.7,Draw,42.6,47.0,10.4,Draw,40.0,46.5,13.4,Home Win,43.5,40.0,16.5
Draw,Draw,36.6,45.5,17.9,Draw,41.4,51.6,7.0,Draw,37.1,45.9,17.0,Draw,37.3,45.1,17.5
Home Win,Draw,38.7,44.9,16.4,Home Win,51.3,40.1,8.6,Draw,44.4,45.3,10.4,Home Win,45.4,37.6,17.0
Draw,Draw,14.5,44.8,40.7,Away Win,33.5,29.7,36.8,Draw,25.8,40.7,33.5,Away Win,15.6,39.2,45.2
Away Win,Draw,37.4,39.7,22.9,Draw,40.2,49.2,10.6,Draw,40.7,42.2,17.1,Home Win,39.1,36.9,24.0
Home Win,Home Win,48.1,36.6,15.2,Home Win,56.0,40.1,3.8,Home Win,56.6,41.1,2.2,Home Win,82.3,11.4,6.3
Away Win,Away Win,6.3,31.5,62.2,Away Win,16.6,27.1,56.3,Away Win,13.2,36.9,49.9,Away Win,10.6,17.5,71.9
Away Win,Draw,23.1,46.0,30.9,Home Win,40.4,37.1,22.5,Draw,28.5,41.5,30.0,Draw,25.1,44.3,30.6
Draw,Draw,35.2,41.9,22.9,Home Win,45.6,35.2,19.2,Draw,37.3,43.3,19.4,Home Win,38.7,35.5,25.8
Away Win,Home Win,43.6,39.4,16.9,Draw,32.2,56.4,11.4,Draw,39.1,42.8,18.1,Home Win,56.9,26.2,16.9
Away Win,Draw,18.7,43.8,37.5,Draw,12.3,69.4,18.3,Draw,16.3,45.1,38.5,Draw,20.3,43.2,36.5
Draw,Draw,24.3,45.8,29.9,Away Win,24.9,26.2,49.0,Draw,34.0,45.0,21.0,Draw,24.5,45.6,29.9
Draw,Away Win,16.2,38.3,45.5,Draw,10.4,49.6,40.1,Away Win,19.1,39.3,41.6,Draw,22.1,39.0,38.8
Draw,Draw,22.2,43.0,34.8,Draw,20.8,50.6,28.6,Draw,22.9,41.2,36.0,Draw,27.2,45.4,27.5
Draw,Draw,23.0,46.7,30.2,Draw,1.8,60.9,37.3,Draw,8.3,57.7,34.0,Draw,25.4,49.1,25.5
Home Win,Home Win,46.5,42.8,10.6,Draw,42.3,46.5,11.2,Home Win,48.1,35.3,16.6,Home Win,61.2,30.8,8.0
Home Win,Draw,25.9,40.9,33.3,Draw,27.6,46.5,25.9,Draw,29.5,38.8,31.7,Draw,31.5,43.4,25.1
Away Win,Draw,20.8,45.8,33.4,Draw,29.3,50.4,20.3,Draw,29.4,44.0,26.6,Draw,24.9,40.4,34.7
Away Win,Draw,15.1,44.7,40.2,Away Win,24.6,37.5,37.9,Draw,12.9,48.8,38.3,Away Win,17.7,39.5,42.9
Home Win,Home Win,42.0,35.6,22.3,Home Win,54.8,35.4,9.8,Home Win,41.4,36.3,22.3,Home Win,50.3,34.8,14.8
Draw,Home Win,69.4,26.1,4.5,Home Win,76.1,22.1,1.7,Home Win,57.5,22.6,19.9,Home Win,79.2,14.9,5.9
Home Win,Draw,42.6,43.1,14.4,Home Win,55.4,41.6,3.0,Draw,43.9,50.5,5.7,Home Win,54.7,33.5,11.8
Home Win,Draw,21.5,45.0,33.5,Draw,14.3,45.3,40.5,Draw,20.4,49.1,30.5,Draw,25.1,42.6,32.3
Away Win,Draw,20.1,45.7,34.2,Draw,27.5,48.1,24.3,Draw,25.0,42.9,32.1,Draw,22.7,40.8,36.5
Draw,Draw,23.1,48.8,28.1,Away Win,26.0,35.5,38.5,Draw,30.6,41.8,27.5,Draw,26.6,42.1,31.3
Home Win,Away Win,11.8,37.8,50.5,Away Win,12.9,20.0,67.1,Away Win,9.3,40.6,50.2,Away Win,11.9,25.3,62.8
Away Win,Away Win,20.5,39.7,39.8,Away Win,26.6,20.0,53.5,Draw,14.9,44.5,40.7,Away Win,22.8,37.9,39.3
Home Win,Home Win,46.8,45.1,8.1,Draw,32.6,65.1,2.3,Home Win,49.7,45.7,4.5,Home Win,71.0,20.7,8.3
Draw,Home Win,44.4,37.2,18.4,Away Win,29.7,34.6,35.7,Draw,39.9,44.8,15.3,Home Win,45.9,34.9,19.3
Home Win,Home Win,48.7,30.9,20.4,Home Win,67.8,23.2,9.0,Draw,37.4,39.8,22.9,Home Win,58.5,21.0,20.6
Home Win,Home Win,48.3,43.4,8.3,Home Win,42.9,40.0,17.1,Draw,43.9,47.4,8.6,Draw,39.2,47.0,13.8
Away Win,Draw,19.8,43.2,37.0,Away Win,5.7,44.4,49.9,Draw,6.7,56.5,36.7,Draw,20.9,42.4,36.7
Home Win,Home Win,51.9,38.4,9.8,Draw,46.2,48.3,5.5,Home Win,49.4,39.1,11.5,Home Win,74.7,17.8,7.5
Draw,Home Win,49.9,40.0,10.1,Home Win,45.0,43.2,11.7,Home Win,46.1,22.3,31.5,Home Win,73.2,18.8,8.0
Home Win,Home Win,55.9,35.8,8.3,Home Win,55.0,44.0,1.0,Home Win,54.1,42.7,3.2,Home Win,77.6,16.8,5.5
Home Win,Home Win,44.4,43.6,11.9,Home Win,53.3,40.2,6.5,Home Win,47.4,43.2,9.5,Home Win,54.4,30.1,15.5
Draw,Draw,30.6,47.8,21.6,Draw,43.0,44.3,12.8,Draw,32.0,46.4,21.7,Draw,36.6,43.9,19.5
Home Win,Draw,34.8,44.9,20.4,Draw,37.2,55.1,7.7,Draw,38.4,44.7,16.9,Home Win,44.2,36.9,18.9
Home Win,Draw,22.6,41.5,35.9,Draw,15.4,57.8,26.8,Draw,24.9,42.1,33.0,Draw,29.8,41.9,28.3
Draw,Home Win,40.9,38.5,20.5,Home Win,61.5,24.2,14.3,Home Win,39.6,24.9,35.5,Home Win,48.3,36.9,14.8
Home Win,Home Win,59.3,32.4,8.2,Home Win,72.0,16.5,11.5,Home Win,68.5,14.5,17.0,Home Win,78.0,15.8,6.2
Draw,Draw,26.9,39.7,33.4,Draw,16.5,54.1,29.4,Draw,28.4,39.0,32.6,Draw,28.1,44.7,27.2
Away Win,Away Win,16.7,37.7,45.6,Away Win,12.4,13.3,74.3,Away Win,19.0,40.3,40.8,Away Win,14.0,35.6,50.4
Draw,Draw,37.4,43.6,19.0,Away Win,35.8,26.4,37.8,Draw,29.7,36.8,33.5,Home Win,46.4,34.7,18.9
Draw,Draw,16.9,44.1,39.0,Away Win,9.6,39.7,50.6,Draw,15.1,43.9,41.1,Away Win,19.3,39.9,40.8
Home Win,Home Win,49.3,42.9,7.9,Home Win,50.6,46.4,3.0,Home Win,56.6,38.4,5.0,Home Win,59.6,30.3,10.1
Home Win,Draw,21.0,46.1,32.8,Draw,20.4,42.7,36.9,Draw,12.5,50.3,37.1,Away Win,19.0,37.6,43.4
Home Win,Away Win,12.6,39.7,47.7,Draw,10.8,61.4,27.8,Draw,13.5,46.1,40.4,Away Win,15.2,41.2,43.6
Home Win,Draw,30.7,43.0,26.3,Draw,41.3,45.0,13.7,Draw,35.6,40.6,23.7,Home Win,41.6,36.0,22.5
Away Win,Draw,20.4,40.3,39.3,Away Win,19.8,32.1,48.1,Away Win,23.5,35.7,40.7,Away Win,15.7,39.4,44.8
Home Win,Draw,35.2,37.4,27.4,Draw,21.0,75.9,3.1,Draw,42.1,43.0,14.8,Home Win,47.9,33.1,19.0
Away Win,Draw,16.4,46.0,37.6,Draw,28.5,65.6,5.9,Draw,26.6,57.1,16.3,Draw,26.2,40.5,33.3
Draw,Draw,38.1,46.3,15.6,Home Win,54.5,42.5,3.0,Home Win,48.7,47.2,4.1,Home Win,58.8,28.2,12.9
Home Win,Home Win,47.7,33.2,19.1,Draw,31.4,63.8,4.8,Draw,31.4,59.2,9.5,Home Win,49.7,24.1,26.2
Home Win,Draw,29.9,44.7,25.4,Home Win,44.0,30.7,25.3,Away Win,36.9,23.5,39.6,Draw,30.2,38.0,31.8
Away Win,Home Win,52.5,29.5,18.0,Draw,33.9,61.2,4.9,Draw,31.8,47.4,20.9,Home Win,55.4,21.4,23.2
Home Win,Draw,29.4,42.5,28.1,Away Win,36.2,9.7,54.1,Away Win,31.0,31.5,37.5,Away Win,29.2,35.4,35.5
Away Win,Draw,31.2,45.7,23.1,Draw,40.4,57.8,1.8,Home Win,40.8,35.0,24.3,Home Win,43.2,38.6,18.2
Home Win,Draw,33.1,48.2,18.6,Draw,14.4,78.9,6.7,Draw,36.7,50.9,12.3,Draw,24.9,46.4,28.7
Home Win,Home Win,59.2,26.6,14.3,Home Win,71.9,22.1,6.1,Home Win,63.4,22.4,14.2,Home Win,82.8,10.9,6.3
Home Win,Home Win,55.6,34.0,10.4,Home Win,52.2,45.4,2.4,Home Win,59.6,38.6,1.7,Home Win,76.6,15.7,7.7
Home Win,Draw,43.3,46.8,9.9,Home Win,58.1,31.8,10.1,Draw,42.6,49.9,7.5,Home Win,55.5,32.0,12.5
Draw,Draw,35.0,43.7,21.3,Home Win,46.4,43.1,10.6,Home Win,43.7,41.0,15.3,Home Win,45.6,36.5,17.9
Away Win,Away Win,14.4,39.4,46.2,Draw,17.7,42.1,40.2,Draw,11.5,47.0,41.5,Away Win,13.3,39.3,47.4
Home Win,Draw,35.8,49.4,14.8,Home Win,42.8,36.6,20.6,Draw,30.7,36.8,32.5,Draw,40.4,42.7,16.9
Draw,Draw,38.6,39.2,22.2,Away Win,39.5,18.6,41.8,Home Win,45.0,26.4,28.6,Home Win,47.6,37.0,15.4
Draw,Draw,35.8,40.9,23.3,Home Win,57.2,20.7,22.1,Home Win,43.8,34.9,21.3,Home Win,48.5,31.7,19.7
Home Win,Draw,39.1,45.3,15.6,Home Win,52.7,42.3,5.1,Draw,45.4,48.1,6.5,Home Win,54.5,34.2,11.3
Away Win,Draw,31.0,49.8,19.3,Draw,13.5,68.9,17.7,Draw,33.2,44.3,22.6,Draw,26.8,42.5,30.7
Home Win,Draw,30.2,44.3,25.5,Home Win,42.1,39.9,18.0,Home Win,45.6,43.6,10.8,Home Win,48.4,34.8,16.8
Away Win,Draw,37.6,40.2,22.2,Away Win,23.3,34.1,42.6,Draw,31.3,40.1,28.6,Draw,26.1,44.5,29.4
Home Win,Draw,35.7,42.8,21.5,Draw,44.5,46.7,8.8,Home Win,38.5,31.6,29.8,Home Win,48.7,37.1,14.2
Home Win,Draw,29.7,47.8,22.5,Home Win,52.6,42.1,5.3,Draw,27.5,66.2,6.3,Draw,38.0,42.9,19.0
Home Win,Draw,35.6,46.0,18.4,Draw,42.0,55.7,2.3,Home Win,47.9,45.9,6.1,Home Win,50.0,36.3,13.7
Draw,Home Win,45.4,42.0,12.7,Home Win,49.4,38.4,12.2,Home Win,43.7,43.4,12.9,Home Win,53.5,35.5,11.0
Away Win,Away Win,13.0,37.4,49.6,Away Win,4.4,20.8,74.8,Away Win,4.9,35.6,59.5,Away Win,11.8,28.9,59.4
Home Win,Draw,34.9,45.1,19.9,Draw,33.7,52.9,13.4,Draw,42.6,44.9,12.5,Draw,30.0,48.2,21.8
Home Win,Draw,27.7,45.4,26.9,Draw,34.6,54.0,11.3,Draw,36.3,48.1,15.6,Home Win,39.7,38.9,21.4
Home Win,Draw,35.6,36.9,27.4,Home Win,54.0,32.9,13.1,Home Win,53.8,37.6,8.6,Home Win,40.4,37.5,22.0
Home Win,Draw,36.9,46.8,16.3,Draw,40.4,57.1,2.5,Draw,44.0,44.3,11.7,Home Win,55.6,31.8,12.6
Home Win,Draw,21.7,42.4,35.9,Draw,25.3,39.3,35.4,Draw,29.5,37.2,33.3,Home Win,46.7,35.6,17.7
Draw,Draw,20.2,43.4,36.4,Draw,6.3,52.3,41.4,Draw,22.6,48.2,29.3,Draw,21.7,46.9,31.4
Home Win,Home Win,43.9,41.7,14.4,Home Win,56.4,28.1,15.5,Home Win,57.8,16.1,26.1,Home Win,58.1,30.2,11.7
Home Win,Draw,41.2,44.3,14.5,Draw,34.1,56.5,9.3,Draw,39.5,42.1,18.5,Draw,36.1,48.4,15.5
Home Win,Home Win,42.1,32.7,25.2,Away Win,44.4,9.6,46.0,Home Win,35.4,30.7,33.9,Home Win,56.3,21.9,21.7
Away Win,Draw,20.1,54.1,25.8,Draw,7.4,58.6,33.9,Draw,24.7,46.9,28.5,Draw,22.7,53.0,24.3
Home Win,Draw,26.2,39.0,34.7,Away Win,29.5,34.8,35.6,Draw,28.1,36.9,35.0,Home Win,38.6,33.8,27.6
Away Win,Away Win,14.3,42.2,43.5,Away Win,24.5,27.9,47.5,Draw,22.3,42.2,35.4,Away Win,17.8,31.7,50.5
Home Win,Away Win,15.6,39.2,45.2,Away Win,26.5,15.6,57.9,Away Win,21.1,35.7,43.2,Draw,31.3,35.3,33.5
Home Win,Draw,30.2,44.3,25.5,Home Win,62.5,13.5,23.9,Home Win,44.7,15.1,40.3,Home Win,44.3,32.4,23.2
Draw,Draw,36.2,45.1,18.7,Draw,42.6,54.1,3.3,Home Win,48.9,41.0,10.1,Home Win,52.4,33.3,14.3
Away Win,Away Win,6.3,34.3,59.4,Away Win,3.7,20.6,75.7,Away Win,3.0,42.7,54.4,Away Win,8.2,14.4,77.3
Home Win,Draw,37.9,39.5,22.6,Draw,41.8,52.8,5.4,Home Win,45.0,45.0,10.0,Home Win,52.6,32.0,15.4
Away Win,Draw,29.9,42.0,28.1,Draw,22.7,57.6,19.6,Draw,24.5,42.5,33.0,Draw,36.4,40.7,22.9
Home Win,Draw,28.9,47.0,24.1,Draw,27.5,44.3,28.2,Draw,33.2,42.8,23.9,Draw,35.9,41.4,22.6
Home Win,Draw,42.4,46.7,10.9,Draw,43.3,54.2,2.5,Home Win,53.5,42.2,4.3,Home Win,53.6,33.0,13.4
Draw,Draw,24.2,41.2,34.6,Away Win,27.5,23.4,49.1,Draw,34.7,43.0,22.3,Draw,34.9,37.0,28.1
Home Win,Home Win,40.3,39.1,20.7,Home Win,48.9,48.6,2.5,Home Win,45.8,36.4,17.8,Home Win,57.8,31.2,11.0
Draw,Away Win,14.8,38.5,46.7,Draw,8.2,46.8,45.0,Draw,13.5,50.9,35.6,Away Win,17.0,33.1,49.8
Home Win,Draw,34.6,43.7,21.7,Home Win,78.4,6.2,15.4,Home Win,43.0,37.0,20.1,Home Win,45.5,39.3,15.2
Home Win,Home Win,44.4,41.0,14.5,Home Win,65.7,33.1,1.1,Home Win,54.8,36.2,9.0,Home Win,53.6,34.5,11.8
Draw,Draw,23.4,41.8,34.8,Home Win,43.5,37.4,19.1,Away Win,24.5,34.2,41.2,Away Win,27.5,36.3,36.3
Home Win,Draw,27.1,41.2,31.6,Away Win,38.8,20.6,40.6,Draw,31.9,35.8,32.3,Draw,28.6,42.1,29.4
Home Win,Draw,38.2,47.7,14.1,Draw,32.1,66.1,1.8,Draw,33.6,45.0,21.4,Home Win,48.8,38.5,12.7
Draw,Away Win,7.9,37.1,55.0,Away Win,13.8,28.8,57.5,Draw,7.4,46.8,45.8,Away Win,10.5,32.9,56.6
Home Win,Draw,26.1,41.3,32.6,Away Win,22.5,5.2,72.3,Away Win,37.5,13.8,48.7,Draw,31.3,40.2,28.4
Draw,Away Win,12.7,38.0,49.3,Away Win,20.0,25.5,54.5,Away Win,17.4,30.9,51.7,Away Win,11.9,39.6,48.6
Home Win,Home Win,48.5,43.1,8.3,Home Win,56.7,38.9,4.4,Home Win,52.1,39.7,8.2,Home Win,83.8,9.7,6.5
Draw,Draw,23.4,51.8,24.8,Draw,16.6,44.7,38.7,Draw,31.4,45.5,23.1,Draw,28.4,47.3,24.3
Draw,Draw,26.5,49.7,23.7,Draw,15.1,47.6,37.3,Draw,26.1,38.1,35.8,Draw,33.9,39.5,26.6
Home Win,Draw,25.0,42.7,32.3,Draw,32.2,41.8,26.0,Draw,29.2,37.5,33.3,Draw,35.9,43.6,20.5
Away Win,Draw,16.4,44.2,39.4,Away Win,18.7,28.6,52.7,Draw,18.0,42.7,39.3,Away Win,19.2,36.7,44.2
Home Win,Draw,23.4,43.9,32.7,Away Win,19.6,21.6,58.8,Draw,21.5,48.0,30.5,Draw,31.4,43.2,25.5
Home Win,Draw,34.3,45.2,20.5,Home Win,37.9,36.4,25.7,Draw,29.9,38.6,31.4,Draw,36.9,40.1,22.9
Away Win,Away Win,13.6,42.7,43.7,Draw,8.7,48.1,43.2,Draw,24.5,40.2,35.3,Away Win,18.7,37.8,43.5
Away Win,Away Win,15.7,39.8,44.5,Away Win,8.7,43.5,47.9,Draw,8.5,47.9,43.6,Away Win,11.1,30.3,58.6
Home Win,Draw,33.3,38.4,28.3,Home Win,43.0,39.6,17.4,Draw,36.2,43.5,20.3,Home Win,44.3,34.6,21.1
Home Win,Draw,37.2,38.3,24.4,Home Win,58.8,29.0,12.2,Home Win,57.2,30.9,11.9,Home Win,53.0,29.3,17.7
Home Win,Home Win,49.5,38.5,12.0,Home Win,57.4,36.5,6.1,Home Win,51.6,34.1,14.3,Home Win,72.4,20.5,7.0
Away Win,Away Win,12.8,41.0,46.2,Away Win,23.3,20.9,55.8,Away Win,11.0,35.0,53.9,Away Win,17.6,39.0,43.5
